id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason
158.0,K50 coin? Ndye zichani? Malawi watha yooo🙆,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,42,7,False,False,
159.0,Waooo K50 for coin what's that but why Malawi?,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,46,9,False,False,
160.0,azziziwa musanawauze??,Economy,Negative,Low,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,22,2,False,False,
161.0,Do we even need the coins ah,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,28,7,False,False,
162.0,"M'malo mochotsa 5k, 2k and 1k kuti tikhale ndi 5hunds ndipomwe akupangabe manyaka ena, busy kutulusa zizude m'malo mosaka forex",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,127,20,False,False,
163.0,"Osavutika ndi zizindikiro, palibe angapange forge",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,neutral,yes,False,49,6,False,False,
164.0,"koma ma ukwatimu tivulala eeeh
fukwa nde kuzikhala kugendatu",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,61,9,False,False,
165.0,Kuno sizikugwila ntchito mwina kwanuko,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,38,5,False,False,
166.0,KumAlawi nako,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,13,2,False,False,
167.0,Zabwino,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Exposition.csv,positive,yes,False,7,1,True,False,
418.0,My people football !!!,Economy,Neutral,Low,No,irrelevant,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,22,4,False,False,include_not_yes
419.0,Bola apa.... Tiyambenso kutola ndalama 😂 😂,Economy,Positive,Medium,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,42,7,False,False,
420.0,Ndiye muchoseso 5000 ndi 2000,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,29,5,False,False,
421.0,Muyichose 5000 yo ndalama izithera 200 kwacha mukatero zingwinjili zanuzi zigwira ntchito apo ayi tizingogulitsa kuma scrap uku,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,127,18,False,False,
422.0,"Ma bus conductors mudziwaso ohoo
Muzienda ndi sakatu",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,53,8,False,False,
423.0,Pena NDI bwino kumamvako maganizo a. Malawi osamangopanga zganizo kumeneko anzanu adadya nazo ntoliro,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,101,14,False,False,
424.0,Ndiye tizitani nazo poti ndalamayi sikukwanila kugula kanthu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,60,8,False,False,
425.0,Much better......,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,17,2,False,False,
426.0,😂😂 Tsoka kwa amene umakonda kuwa fupa anzako PA ukwati MA 50kwacha,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,66,12,False,False,
427.0,Chimidzi icho,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,13,2,False,False,
428.0,"Better now,
Mumanyanya kufupa ma 50 kwacha  ma Nikkah 😁😁😁",Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,58,10,False,False,
429.0,"Tangotulutsani K10,000",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,22,2,False,False,
430.0,"Komaso excuse yawo akut ndalama za Pepala sizikhala kutha ndie ndalama tugwiritsa ntchito zi nalo so bank limachita kugula...

Now let's break it down..mayiko Ena mu Africa muno amachita print okha.. Mayiko ngat RSA, Zimbabwe mwa Ena... Yet Malawi imapatsa contract mayiko Ena kuti apange print zathu...bwanji osangopeza matchini nkumapanga print momuno ndalama than worsting money kupatsa ma company just to print money for us?its just not making sense to me",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,461,71,False,False,
431.0,Mmmmmm Koma,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,11,2,False,False,
432.0,Serious anthu atigedanazo eish,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,4,False,False,
433.0,Akudandaula chani poti ndalama zikukozetsa zokha ndalamazo zakayetsala zipiteso kwakayesala 😂😂😂,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,95,11,False,False,
434.0,Just imagine pa agent kupita ndi 50 kwacha ya coin kukatumiza,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,61,11,False,False,
435.0,Well come coins,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,15,3,False,False,
436.0,Azathu akadqlini ndi 50 cent,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,28,5,False,False,
437.0,Komatu Palibe Chinthu Cha Fifite Kwachacho,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,42,6,False,False,
438.0,Mukufuna makabudula azigwa chifukwa cholemedwe ndi chenje,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,57,7,False,False,
439.0,Malawi eeee ai zikomo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,21,4,False,False,
440.0,Chanzelu chomwe akuziwapo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,25,3,False,False,
441.0,Ngati anthu akukana za paper what more zizudezi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,47,8,False,False,
442.0,Ndalama zoonongeka zomwe zimatenga ndalama zambiri kuti zikonzedwe 😀😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,69,9,False,False,
443.0,Osangotiuza kuti tishotsa k5000 komanso k 2000 kuti zisamagwile ntchito ndicholinga kuti zinthu zitsike komanso DPP izawineso kodi amalawife tikuganiza motani Dziku lathu ndilovetsa chisoni eish😥😥😥😥😭😭😭😭😭,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,203,26,False,False,
444.0,Uh!,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,3,1,True,False,
445.0,Koma bola achotseko njonda ziwiri zili kumtundazo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,49,7,False,False,
446.0,"Uku ndiye kufuna kutichosetsa mu mpingo, chopeleka ichi ndinasiya 30 yrs ago.",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,77,12,False,False,
447.0,"Malawians  wake up,this is good news ! Even first world countries use coins",Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,75,13,False,False,
448.0,Ndie kuukwati tisupa chani,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,26,4,False,False,
449.0,Osangozichotsa bwa za chani 🤔,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,29,5,False,False,
451.0,K10 000 bank notes around the corner,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,36,7,False,False,
452.0,Apa nde mwatitola..,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,19,3,False,False,
453.0,Next time izakhala 100 ndi 200😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,31,6,False,False,
454.0,Nde azilandira ndani zanuzo ngati timakana k20 ya paper,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,55,9,False,False,
455.0,20 kwacha ndiyachaninso abale chigege sikukwana mkomwe.,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,55,7,False,False,
456.0,Game over ndalama yatha basi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,28,5,False,False,
457.0,"+265 0985367810
        Mpampo kasache
WhatsApp or call0985367810🙏

 Ngati   mukufuna chuma   chimene   chilibe   magaziii  or munthu   ali   kunja   kwa ziko   lino , sindingayankhule   zambili   chifukwa   anzanu   ndiye   akupita   inu  mumadikila  kut muzamuone   munthu atachita   bwino   komaso   anzanu   sangakuuzeni kut zinachokela   apa   whatsapp   or  call    +265 985367810 Chikwama    wallet    zikomo.  G
Mpampo KASACHE 🙏",Economy,Neutral,Low,No,irrelevant,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,441,52,False,False,include_not_yes
458.0,My people football. Kkkkkk goood evining kkkkkkk,Economy,Neutral,Low,No,irrelevant,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,48,7,False,False,include_not_yes
459.0,Kond maonekedwe ndi omwe Anja,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,29,5,False,False,
460.0,MuandaMuandaMuli NDI zaka 21 mpaka 78 ndiuzeni ndalama yomwe ukufunayo isapitilile k50 million kapena Rand 2 million isapitilile nambala ndi yiyi+265982797135) ndipo itakulowa nyumba mwanu kapena ku account yanu ndipo bwelani ndi umboni chuma chopanda magazi kulipira zikatheka zikhomo anthu nonse,Economy,Neutral,Low,No,irrelevant,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,297,41,False,False,include_not_yes
461.0,Bola akapanga 500 ndi 1000 yachisulo osat zawozi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,48,8,False,False,
462.0,"Kungooononga ndalama za msonkho wathu , it's  not Relevant with our economy",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,75,12,False,False,
463.0,Welcome coins,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,13,2,False,False,
464.0,Koma zopanda ntchito kwenikweni chifukwa sikuti tingathandizike kwenikweni ndindalama zimenezo ayi.,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,99,11,False,False,
465.0,"You can agree now that 10,000 Malaw kwacha is loading...…. 🤷🤷🤷🤷🤷 And it is already in reserve bank of Mw",Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,104,20,False,False,
466.0,https://youtu.be/xGPeealqSSo?si=YPtoQPUTJTHz0sj_,Economy,Neutral,Low,No,irrelevant,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,48,1,True,False,include_not_yes
467.0,Kodi ndalama za nyowani mwezi uliwonse mumazitenga kuti ? Ine ndimadabwa evele manfi ndikakatenga ndalama zimakhala za tsopano zoima bwino,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,138,20,False,False,
468.0,Zitithandiza chani zimenezo pa economy yathu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,44,6,False,False,
469.0,Very soon we gonna be like Zimbabwe I'm sure,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,44,9,False,False,
470.0,Zopanda ntchito zimenezo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,24,3,False,False,
471.0,"DZINA LANGA NDINE (JAMES ) KWATU NDI KU THYOLO KOMA NDILI KUNO KU SOUTH AFRICA KU CAPE TOWN LERO NDABWERA NDI UMBONI WA BABA MCHIMBO AMENE ADABWELETSA CHIMWEMWE MUTIMA MWANGA  MUNTHUNE NDAKHALA NDI KUVUTIKA KWA NTHAWI YAITALI  MOTI NTCHITO ZIMASOWA CHONCHO TSIKU LINA NDIDAONA POST YA M'ZIBAMBO WINA DZINA LAKE AMOS PATRICK PA (FB) AKUPANGA COMENT ZA BABA MCHIMBO KUTI AMATHA KUMULEMELETSA MUNTHU PA 40MINUTS YOKHA KOMA MOPANDA KUKHEZA MWAZI CHONCHO NDITAMVA IZI NDINASANGALAZIDWA NAZO NDIKUTENGA NAMBALA YA  CHIMWAZA  NDIPO NTHAWI YOMWEYO NDINAMUYIMBIRA NDIKUMUFOTOKOZERA NDIMENE NYENGO ZANGA ZINALILI. NDIPO IYE ANATI MWAI NDILI NAWO CHIFUKWA NDINAPEZA NAMBALA YAWO CHONCHO NDILI NDI MWAI WAUKHULU ZEDI CHONCHO ANANDIUZA NDIPEZE BIGILI WA 20LITERS, MAZIRA  AWIRI, NDI M'CHERE WAMIBULU KUTI NDALAMA ZILOWE NYUMBA MWANGA  NDIPO NDITAPANGA ZONSE ADANDIUZASO KUTI NDIPEMBERE CHAMUMTIMA MWANGA NDITCHULE  ZOMWE NDIKUKHUMBA M'MOYO MWANGA KENAKO ADANDIUZA NDITULUKEMO CHONCHO  PANANGO DUTSA 1HOUR AND 40MINUTS NDINANGOONA AKUNDIIMBIRA FONI KUTI NDALAMA ZALOWA ZOKWANA 1MILION RAND KOTERO NDINALI NDICHIMWEMWE ZEDI, KOMASO ADANDIUZA KUTI NDITHA KUKAGULILA NDALAMAYI CHOMWE NDIMACHIFUNA M'MOYO WANGA, CHOYAMBA NDIDAGULA NYUMBA GALIMOTO NDIMAPANGA BUSINESS YA MA SALOON  NDI MA RESTAURANTS MUMZINDA WA BLANTYRE MULIMBI AMALAWI NDIKUKUZIMIKIZANI KUTI CHUMACHI NDI CHABWINO CHOPANDA MAGAZI BOLA KUNGO SATHA NDIKUVETSERA ZOMWE AKUUZA M'SING'ANGAYU BASI  NDIPO ZINTHU ZANU ZIZASINTHA NGATI MUKUFUNA THANDIZOLI LUMIKIZANA NAWO PA (0987811006 AMALAWI NDIKUZIMIKIZIRANI KUTI BABA MCHIMBO AKUPANGA ZA POMPO POMPO ZACHANGU  Call or WhasApp   (0987811006",Economy,Neutral,Low,No,irrelevant,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,1636,222,False,False,include_not_yes
472.0,Precious Orphan Banda,Economy,Neutral,Low,No,irrelevant,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,21,3,False,False,include_not_yes
473.0,😂😂😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,3,1,True,False,
474.0,🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,2,1,True,False,
475.0,💔💔💔🥃,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,4,1,True,False,
476.0,🤣🤣🤣🤣🤣🤣🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,8,1,True,False,
477.0,https://www.facebook.com/100093014640518/posts/858664577244023/,Economy,Neutral,High,No,irrelevant,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,63,1,True,False,include_not_yes
478.0,🤣🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,3,1,True,False,
479.0,Ku ukwat ma coin a 50 kwacha🤣🙌,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,7,False,False,
480.0,"Enzo S. John 
Mpesuka Khondiwa",Economy,Neutral,High,No,,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,31,5,False,False,include_not_yes
481.0,🤣😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,2,1,True,False,
482.0,Life's changing eeeh tukulad😣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,29,4,False,False,
483.0,Kwatha hahaha 😆 Malawi mayoooo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,5,False,False,
484.0,Those who have done economics can relate and after that they can smile,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,70,13,False,False,
485.0,Zimbabwe in making 😏,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,20,4,False,False,
486.0,Osagosia kuzipanga bwanj,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,24,3,False,False,
487.0,Ine maona ngat emoji,Economy,Neutral,Low,No,,facebook-comment-annotation2 - Fitina.csv,neutral,no,False,20,4,False,False,include_not_yes
488.0,Km abale ndie ukhale ndi20pin ndalama ngati izi😄😏😏,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,50,8,False,False,
489.0,The fall of Mkulukuta moyo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,26,5,False,False,
490.0,Another devaluation loading,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,27,3,False,False,
491.0,Kusowatu zochita ukuu iyaa🚮🚮,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,28,4,False,False,
492.0,Foseki,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,6,1,True,False,
493.0,Nde ma coin ndkaponya bwanji kuukwat wa chemwali😢 mkunamatu inu #RBM,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,68,11,False,False,
494.0,Katundu tizingosinthanitsa inu,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,30,3,False,False,
496.0,Cholinga zigege tizigula 100 kwacha,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,35,5,False,False,
497.0,Pangani zoti azipezeka kwambili akhale mafuta agalimoto,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,55,7,False,False,
498.0,"Zamkhutu zeni zeni, mene amakanira ndalama imeneyi ku ma shop  ,😏😏",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,66,11,False,False,
499.0,Bas Ma Coin 10 a k50 ndikapeleke Ku church.... 😁😁,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,49,10,False,False,
168.0,Koma zikuchitikadi izizi?,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Luthando.csv,neutral,yes,False,25,3,False,False,
169.0,Aaaa inu ana athu ziwalo wa kukhosi,Economy,Negative,Low,No,,facebook-comment-annotation2 - Luthando.csv,negative,no,False,35,7,False,False,include_not_yes
