id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
238.0,🔥🔥great minds,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,13,2,False,False,,positive,emoji_fire emoji_fire,2,🔥🔥great minds emoji_fire emoji_fire,"['🔥🔥great', 'minds', 'emoji_fire', 'emoji_fire']",4
920.0,"Whether involving Police 🚔 or not, and whether they allow the use of Jerricans or not, but they can't prevent illegal fuel purchase and corruption. 

That's my opinion,",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,170,28,False,False,,neutral,emoji_oncoming_police_car,1,"whether involving police 🚔 or not , and whether they allow the use of jerricans or not , but they can ' t prevent illegal fuel purchase and corruption. that ' s my opinion , emoji_oncoming_police_car","['whether', 'involving', 'police', '🚔', 'or', 'not', ',', 'and', 'whether', 'they', 'allow', 'the', 'use', 'of', 'jerricans', 'or', 'not', ',', 'but', 'they', 'can', ""'"", 't', 'prevent', 'illegal', 'fuel', 'purchase', 'and', 'corruption.', 'that', ""'"", 's', 'my', 'opinion', ',', 'emoji_oncoming_police_car']",36
57.0,1000 to 5000 nayoso isinthidwe ikhale ya dothi,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,46,8,False,False,,negative,,0,<num> to <num> nayoso isinthidwe ikhale ya dothi,"['<num>', 'to', '<num>', 'nayoso', 'isinthidwe', 'ikhale', 'ya', 'dothi']",8
584.0,God bless you sir.,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,18,4,False,False,,positive,,0,god bless you sir.,"['god', 'bless', 'you', 'sir.']",4
88.0,Kuwatelo achipiku wo🙌,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,21,3,False,False,,negative,emoji_raising_hands,1,kuwatelo achipiku wo🙌 emoji_raising_hands,"['kuwatelo', 'achipiku', 'wo🙌', 'emoji_raising_hands']",4
898.0,Its my prayer kuti akabwera asadzabwelelekoso...,economy,negative,high,yes,,sentiment2 spreadsheet - alfred.csv,negative,yes,False,48,6,False,False,,negative,,0,its my prayer kuti akabwera asadzabwelelekoso...,"['its', 'my', 'prayer', 'kuti', 'akabwera', 'asadzabwelelekoso...']",6
37.0,Mavuto alipobe chakwera bapumani anthu sayamika,economy,neutral,high,yes,,sentiment - perpetual.csv,neutral,yes,False,47,6,False,False,,neutral,,0,mavuto alipobe chakwera bapumani anthu sayamika,"['mavuto', 'alipobe', 'chakwera', 'bapumani', 'anthu', 'sayamika']",6
377.0,Mzomwe timadikila 👏 ife tingot tathokoza,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,40,6,False,False,,positive,emoji_clapping_hands,1,mzomwe timadikila 👏 ife tingot tathokoza emoji_clapping_hands,"['mzomwe', 'timadikila', '👏', 'ife', 'tingot', 'tathokoza', 'emoji_clapping_hands']",7
218.0,"nde kungowapatsa avenue for allowance collection, kkkkkkk",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,57,7,False,False,,negative,,0,"nde kungowapatsa avenue for allowance collection , kkkkkkk","['nde', 'kungowapatsa', 'avenue', 'for', 'allowance', 'collection', ',', 'kkkkkkk']",8
314.0,Aloyensetu akuzisaka,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,20,2,False,False,,negative,,0,aloyensetu akuzisaka,"['aloyensetu', 'akuzisaka']",2
127.0,"Kodi ndalama zimenezi tizigulira chani ndi mmene zinthu zililimu?
Komanso dziko lino aahh😂😂😂",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,93,13,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,kodi ndalama zimenezi tizigulira chani ndi mmene zinthu zililimu? komanso dziko lino aahh😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['kodi', 'ndalama', 'zimenezi', 'tizigulira', 'chani', 'ndi', 'mmene', 'zinthu', 'zililimu?', 'komanso', 'dziko', 'lino', 'aahh😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",16
992.0,Kkkkk a police kpn a imkata 😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,29,7,False,False,,negative,emoji_face_with_tears_of_joy,1,kkkkk a police kpn a imkata 😂 emoji_face_with_tears_of_joy,"['kkkkk', 'a', 'police', 'kpn', 'a', 'imkata', '😂', 'emoji_face_with_tears_of_joy']",8
250.0,"Anduna anati mafuta ndi ambiri, ndie a police azikataniko mesa munthu azikathila momwe wafunila",economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,95,14,False,False,,negative,,0,"anduna anati mafuta ndi ambiri , ndie a police azikataniko mesa munthu azikathila momwe wafunila","['anduna', 'anati', 'mafuta', 'ndi', 'ambiri', ',', 'ndie', 'a', 'police', 'azikataniko', 'mesa', 'munthu', 'azikathila', 'momwe', 'wafunila']",15
70.0,Kodi ndekuti black market inayala mphasa pa malawi pano eti? Coz i see many times news outlets quoting black market rates as if ndi msika ovomerezeka,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,149,26,False,False,,negative,,0,kodi ndekuti black market inayala mphasa pa malawi pano eti? coz i see many times news outlets quoting black market rates as if ndi msika ovomerezeka,"['kodi', 'ndekuti', 'black', 'market', 'inayala', 'mphasa', 'pa', 'malawi', 'pano', 'eti?', 'coz', 'i', 'see', 'many', 'times', 'news', 'outlets', 'quoting', 'black', 'market', 'rates', 'as', 'if', 'ndi', 'msika', 'ovomerezeka']",26
105.0,Zinthuzi Za nthaw ya Chakwela mukugwilitsabe ntcito???,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,54,7,False,False,,neutral,,0,zinthuzi za nthaw ya chakwela mukugwilitsabe ntcito???,"['zinthuzi', 'za', 'nthaw', 'ya', 'chakwela', 'mukugwilitsabe', 'ntcito???']",7
,Uyu Ali ndiumuthu,,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,17,3,False,False,,positive,,0,uyu ali ndiumuthu,"['uyu', 'ali', 'ndiumuthu']",3
493.0,Nde ma coin ndkaponya bwanji kuukwat wa chemwali😢 mkunamatu inu #RBM,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,68,11,False,False,,negative,emoji_crying_face,1,nde ma coin ndkaponya bwanji kuukwat wa chemwali😢 mkunamatu inu #rbm emoji_crying_face,"['nde', 'ma', 'coin', 'ndkaponya', 'bwanji', 'kuukwat', 'wa', 'chemwali😢', 'mkunamatu', 'inu', '#rbm', 'emoji_crying_face']",12
610.0,Saka bag ndalama zingati ndiyende ine,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,37,6,False,False,,positive,,0,saka bag ndalama zingati ndiyende ine,"['saka', 'bag', 'ndalama', 'zingati', 'ndiyende', 'ine']",6
227.0,"Tikwela nawo omwewa basi, Nkaone kwathu ine ahh",economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,47,8,False,False,,neutral,,0,"tikwela nawo omwewa basi , nkaone kwathu ine ahh","['tikwela', 'nawo', 'omwewa', 'basi', ',', 'nkaone', 'kwathu', 'ine', 'ahh']",9
82.0,Pakalapakala government 🤣,economy,neutral,low,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,25,3,False,False,,neutral,emoji_rolling_on_the_floor_laughing,1,pakalapakala government 🤣 emoji_rolling_on_the_floor_laughing,"['pakalapakala', 'government', '🤣', 'emoji_rolling_on_the_floor_laughing']",4
380.0,Uyu akuposa Mr 6 billion kuganiza,Economy,Positive,Medium,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,33,6,False,False,,positive,,0,uyu akuposa mr <num> billion kuganiza,"['uyu', 'akuposa', 'mr', '<num>', 'billion', 'kuganiza']",6
738.0,Komatu kutengeka agulu kkkk,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,27,4,False,False,,positive,,0,komatu kutengeka agulu kkkk,"['komatu', 'kutengeka', 'agulu', 'kkkk']",4
359.0,Km zavtad,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,9,2,False,False,,negative,,0,km zavtad,"['km', 'zavtad']",2
189.0,"Zangokuvutani kugula 600 litres muzigubu ukhale mulandu wanji sopano, asozi, azigayo, generators akhala akugula mafuta chomwecho for years",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,138,18,False,False,,negative,,0,"zangokuvutani kugula <num> litres muzigubu ukhale mulandu wanji sopano , asozi , azigayo , generators akhala akugula mafuta chomwecho for years","['zangokuvutani', 'kugula', '<num>', 'litres', 'muzigubu', 'ukhale', 'mulandu', 'wanji', 'sopano', ',', 'asozi', ',', 'azigayo', ',', 'generators', 'akhala', 'akugula', 'mafuta', 'chomwecho', 'for', 'years']",21
43.0,At whose cost?,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,14,3,False,False,,negative,,0,at whose cost?,"['at', 'whose', 'cost?']",3
473.0,Vuto loyankhura kwambiri ndizimenezi,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,36,4,False,False,,negative,,0,vuto loyankhura kwambiri ndizimenezi,"['vuto', 'loyankhura', 'kwambiri', 'ndizimenezi']",4
27.0,100 ndi amu Lilongwe mokha tsiku limodzi,economy,neutral,high,yes,,sentiment - perpetual.csv,neutral,yes,False,40,7,False,False,,neutral,,0,<num> ndi amu lilongwe mokha tsiku limodzi,"['<num>', 'ndi', 'amu', 'lilongwe', 'mokha', 'tsiku', 'limodzi']",7
560.0,Uyu kumalawi kuno palibenso ofana naye 💪🏼💪🏼,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,43,7,False,False,,positive,emoji_flexed_biceps_medium_light_skin_tone emoji_flexed_biceps_medium_light_skin_tone,2,uyu kumalawi kuno palibenso ofana naye 💪🏼💪🏼 emoji_flexed_biceps_medium_light_skin_tone emoji_flexed_biceps_medium_light_skin_tone,"['uyu', 'kumalawi', 'kuno', 'palibenso', 'ofana', 'naye', '💪🏼💪🏼', 'emoji_flexed_biceps_medium_light_skin_tone', 'emoji_flexed_biceps_medium_light_skin_tone']",9
242.0,Dolo kwambr uyuu 👍,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,18,4,False,False,,positive,emoji_thumbs_up,1,dolo kwambr uyuu 👍 emoji_thumbs_up,"['dolo', 'kwambr', 'uyuu', '👍', 'emoji_thumbs_up']",5
551.0,Tathokoza a major,economy,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,17,3,False,False,,positive,,0,tathokoza a major,"['tathokoza', 'a', 'major']",3
176.0,Mbambande 🔥🔥🙌,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,13,2,False,False,,positive,emoji_fire emoji_fire emoji_raising_hands,3,mbambande 🔥🔥🙌 emoji_fire emoji_fire emoji_raising_hands,"['mbambande', '🔥🔥🙌', 'emoji_fire', 'emoji_fire', 'emoji_raising_hands']",5
260.0,Nzeru za dzana zapita kuti? Mesa mmati njira yabwino ndikuonetsetsa kuti mafuta akupedza tsiku lililonse. Tangopani zomwezo. Kumwesa kumapita.,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,142,19,False,False,,neutral,,0,nzeru za dzana zapita kuti? mesa mmati njira yabwino ndikuonetsetsa kuti mafuta akupedza tsiku lililonse. tangopani zomwezo. kumwesa kumapita.,"['nzeru', 'za', 'dzana', 'zapita', 'kuti?', 'mesa', 'mmati', 'njira', 'yabwino', 'ndikuonetsetsa', 'kuti', 'mafuta', 'akupedza', 'tsiku', 'lililonse.', 'tangopani', 'zomwezo.', 'kumwesa', 'kumapita.']",19
204.0,Dowa on map iwe 🔥🔥🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,20,5,False,False,,positive,emoji_fire emoji_fire emoji_fire emoji_fire,4,dowa on map iwe 🔥🔥🔥🔥 emoji_fire emoji_fire emoji_fire emoji_fire,"['dowa', 'on', 'map', 'iwe', '🔥🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire']",9
384.0,Chandale china chakwiyilatu hahahahahaha apa Dzombe wabudula mmemo wa Minister of Agricuture,Economy,negative,high,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,92,12,False,False,,negative,,0,chandale china chakwiyilatu hahahahahaha apa dzombe wabudula mmemo wa minister of agricuture,"['chandale', 'china', 'chakwiyilatu', 'hahahahahaha', 'apa', 'dzombe', 'wabudula', 'mmemo', 'wa', 'minister', 'of', 'agricuture']",12
538.0,my people of fuel,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,17,4,False,False,,negative,,0,my people of fuel,"['my', 'people', 'of', 'fuel']",4
530.0,God bless us all 🙏,economy,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,18,5,False,False,,positive,emoji_folded_hands,1,god bless us all 🙏 emoji_folded_hands,"['god', 'bless', 'us', 'all', '🙏', 'emoji_folded_hands']",6
230.0,"Poyamba mumkati anthu akuzembetsa mafuta chifukwa chakuti Kuno ndiotchipa, pano Malawi ndiyo  ili ndi mtengo okwera wa mafuta kusiyana ndi mayiko otizungulira. OK, does it mean kuti akugula odulawa kumakagulitsa motchipa?.",economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,222,31,False,False,,negative,,0,"poyamba mumkati anthu akuzembetsa mafuta chifukwa chakuti kuno ndiotchipa , pano malawi ndiyo ili ndi mtengo okwera wa mafuta kusiyana ndi mayiko otizungulira. ok , does it mean kuti akugula odulawa kumakagulitsa motchipa?.","['poyamba', 'mumkati', 'anthu', 'akuzembetsa', 'mafuta', 'chifukwa', 'chakuti', 'kuno', 'ndiotchipa', ',', 'pano', 'malawi', 'ndiyo', 'ili', 'ndi', 'mtengo', 'okwera', 'wa', 'mafuta', 'kusiyana', 'ndi', 'mayiko', 'otizungulira.', 'ok', ',', 'does', 'it', 'mean', 'kuti', 'akugula', 'odulawa', 'kumakagulitsa', 'motchipa?.']",33
15.0,Apapa ndie mawallet tiwataetu apa,Economy,Negative,High,Yes,sarcasm,Facebook_comments - phiti.csv,negative,yes,False,33,5,False,False,,negative,,0,apapa ndie mawallet tiwataetu apa,"['apapa', 'ndie', 'mawallet', 'tiwataetu', 'apa']",5
214.0,"People with visions, development is in our DNA.",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,47,8,False,False,,positive,,0,"people with visions , development is in our dna.","['people', 'with', 'visions', ',', 'development', 'is', 'in', 'our', 'dna.']",9
360.0,5 and 10 kwacha tizakuiwalan ngat matambala 😄😂🤤,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,47,8,False,False,,neutral,emoji_grinning_face_with_smiling_eyes emoji_face_with_tears_of_joy emoji_drooling_face,3,<num> and <num> kwacha tizakuiwalan ngat matambala 😄😂🤤 emoji_grinning_face_with_smiling_eyes emoji_face_with_tears_of_joy emoji_drooling_face,"['<num>', 'and', '<num>', 'kwacha', 'tizakuiwalan', 'ngat', 'matambala', '😄😂🤤', 'emoji_grinning_face_with_smiling_eyes', 'emoji_face_with_tears_of_joy', 'emoji_drooling_face']",11
119.0,Zaziii moti akagwire  mbava uko,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,31,5,False,False,,negative,,0,zaziii moti akagwire mbava uko,"['zaziii', 'moti', 'akagwire', 'mbava', 'uko']",5
262.0,Km zikoli aa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,12,3,False,False,,negative,,0,km zikoli aa,"['km', 'zikoli', 'aa']",3
31.0,Kkkkkk ai aaaa zakuvutan Bola nsima basi,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,40,7,False,False,,negative,,0,kkkkkk ai aaaa zakuvutan bola nsima basi,"['kkkkkk', 'ai', 'aaaa', 'zakuvutan', 'bola', 'nsima', 'basi']",7
853.0,Amen 🙏,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,6,2,False,False,,positive,emoji_folded_hands,1,amen 🙏 emoji_folded_hands,"['amen', '🙏', 'emoji_folded_hands']",3
952.0,Corruption number 1,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,19,3,False,False,,negative,,0,corruption number <num>,"['corruption', 'number', '<num>']",3
674.0,Ndege zaufiti tili nazo mmalawizi osazipanga hire bwanji?bwezi pano atamaliza kunyamula abale athu onsetu,economy,negative,high,yes,,sentiment2 spreadsheet - thando.csv,negative,yes,False,105,14,False,False,,negative,,0,ndege zaufiti tili nazo mmalawizi osazipanga hire bwanji?bwezi pano atamaliza kunyamula abale athu onsetu,"['ndege', 'zaufiti', 'tili', 'nazo', 'mmalawizi', 'osazipanga', 'hire', 'bwanji?bwezi', 'pano', 'atamaliza', 'kunyamula', 'abale', 'athu', 'onsetu']",14
211.0,Aaah akanabwera okhatu kma,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,26,4,False,False,,neutral,,0,aaah akanabwera okhatu kma,"['aaah', 'akanabwera', 'okhatu', 'kma']",4
0.0,"This is a major breakthrough for Malawi. Local production of fertilizer means food security, reduced import costs, and economic empowerment for farmers. Well done to Mr. Dzombe for investing in solutions that benefit the whole nation.",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,234,36,False,False,,positive,,0,"this is a major breakthrough for malawi. local production of fertilizer means food security , reduced import costs , and economic empowerment for farmers. well done to mr. dzombe for investing in solutions that benefit the whole nation.","['this', 'is', 'a', 'major', 'breakthrough', 'for', 'malawi.', 'local', 'production', 'of', 'fertilizer', 'means', 'food', 'security', ',', 'reduced', 'import', 'costs', ',', 'and', 'economic', 'empowerment', 'for', 'farmers.', 'well', 'done', 'to', 'mr.', 'dzombe', 'for', 'investing', 'in', 'solutions', 'that', 'benefit', 'the', 'whole', 'nation.']",38
461.0,Polisi ndiye vutolo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,19,3,False,False,,negative,,0,polisi ndiye vutolo,"['polisi', 'ndiye', 'vutolo']",3
77.0,Who's going to pay the police officers government or filling owners,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,67,11,False,False,,neutral,,0,who ' s going to pay the police officers government or filling owners,"['who', ""'"", 's', 'going', 'to', 'pay', 'the', 'police', 'officers', 'government', 'or', 'filling', 'owners']",13
67.0,Wise Man from the east no PhD diploma certificate but full of wisdom,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,68,13,False,False,,positive,,0,wise man from the east no phd diploma certificate but full of wisdom,"['wise', 'man', 'from', 'the', 'east', 'no', 'phd', 'diploma', 'certificate', 'but', 'full', 'of', 'wisdom']",13
445.0,Koma bola achotseko njonda ziwiri zili kumtundazo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,49,7,False,False,,negative,,0,koma bola achotseko njonda ziwiri zili kumtundazo,"['koma', 'bola', 'achotseko', 'njonda', 'ziwiri', 'zili', 'kumtundazo']",7
426.0,😂😂 Tsoka kwa amene umakonda kuwa fupa anzako PA ukwati MA 50kwacha,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,66,12,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,😂😂 tsoka kwa amene umakonda kuwa fupa anzako pa ukwati ma 50kwacha emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['😂😂', 'tsoka', 'kwa', 'amene', 'umakonda', 'kuwa', 'fupa', 'anzako', 'pa', 'ukwati', 'ma', '50kwacha', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",14
72.0,Ndiye k20 kwacha paja panopa ikumagula chani ?,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,46,8,False,False,,negative,,0,ndiye k20 kwacha paja panopa ikumagula chani ?,"['ndiye', 'k20', 'kwacha', 'paja', 'panopa', 'ikumagula', 'chani', '?']",8
274.0,Zachani izi ndy timati kuvakuja uku alah!!!!!,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Perpetual.csv,neutral,yes,False,45,7,False,False,,neutral,,0,zachani izi ndy timati kuvakuja uku alah!!!!!,"['zachani', 'izi', 'ndy', 'timati', 'kuvakuja', 'uku', 'alah!!!!!']",7
847.0,Uyu nde munthuyo osati mpinganjila odzigundikila kugula magalimoto ndikumasangalala ndi banjala iiiiiii kod umankhala ufiti aaaaaa bushili ndiy waganidza bhot aaaaaa,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,165,21,False,False,,positive,,0,uyu nde munthuyo osati mpinganjila odzigundikila kugula magalimoto ndikumasangalala ndi banjala iiiiiii kod umankhala ufiti aaaaaa bushili ndiy waganidza bhot aaaaaa,"['uyu', 'nde', 'munthuyo', 'osati', 'mpinganjila', 'odzigundikila', 'kugula', 'magalimoto', 'ndikumasangalala', 'ndi', 'banjala', 'iiiiiii', 'kod', 'umankhala', 'ufiti', 'aaaaaa', 'bushili', 'ndiy', 'waganidza', 'bhot', 'aaaaaa']",21
10.0,bwana mpinganjila atangomanga ena awiri we won't have to worry about fertiliser again and also unemployment rate would drop by 0.03% according to me... and This would replace 60% of imported fertilizer saving us about 144 million USD per year. This is also according to me,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,272,46,False,False,,positive,,0,bwana mpinganjila atangomanga ena awiri we won ' t have to worry about fertiliser again and also unemployment rate would drop by <num> . <num> % according to me... and this would replace <num> % of imported fertilizer saving us about <num> million usd per year. this is also according to me,"['bwana', 'mpinganjila', 'atangomanga', 'ena', 'awiri', 'we', 'won', ""'"", 't', 'have', 'to', 'worry', 'about', 'fertiliser', 'again', 'and', 'also', 'unemployment', 'rate', 'would', 'drop', 'by', '<num>', '.', '<num>', '%', 'according', 'to', 'me...', 'and', 'this', 'would', 'replace', '<num>', '%', 'of', 'imported', 'fertilizer', 'saving', 'us', 'about', '<num>', 'million', 'usd', 'per', 'year.', 'this', 'is', 'also', 'according', 'to', 'me']",52
592.0,Ambili omwe muli joz munali patsogolo kutukwana bushili nde pano ndi uyu akukuthandizani phuzilani kulemekeza a Malawi azanu osamangomukonda pamavuto nanuso a boma musiye kumamulonda mzopoira zomwe apa amakhala wakuchotsani manyazi osangot zilizose ndale,economy,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,254,34,False,False,,positive,,0,ambili omwe muli joz munali patsogolo kutukwana bushili nde pano ndi uyu akukuthandizani phuzilani kulemekeza a malawi azanu osamangomukonda pamavuto nanuso a boma musiye kumamulonda mzopoira zomwe apa amakhala wakuchotsani manyazi osangot zilizose ndale,"['ambili', 'omwe', 'muli', 'joz', 'munali', 'patsogolo', 'kutukwana', 'bushili', 'nde', 'pano', 'ndi', 'uyu', 'akukuthandizani', 'phuzilani', 'kulemekeza', 'a', 'malawi', 'azanu', 'osamangomukonda', 'pamavuto', 'nanuso', 'a', 'boma', 'musiye', 'kumamulonda', 'mzopoira', 'zomwe', 'apa', 'amakhala', 'wakuchotsani', 'manyazi', 'osangot', 'zilizose', 'ndale']",34
889.0,A mpinganjira akuona Koma zimenezi,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,34,5,False,False,,neutral,,0,a mpinganjira akuona koma zimenezi,"['a', 'mpinganjira', 'akuona', 'koma', 'zimenezi']",5
297.0,nde adziwalipila ndi ndani a MERA kapena eni station?? komaso pakakhala a police nde hiiiii siziyenda nkomwe ma guy awawa anazolowera katangale,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,143,22,False,False,,negative,,0,nde adziwalipila ndi ndani a mera kapena eni station?? komaso pakakhala a police nde hiiiii siziyenda nkomwe ma guy awawa anazolowera katangale,"['nde', 'adziwalipila', 'ndi', 'ndani', 'a', 'mera', 'kapena', 'eni', 'station??', 'komaso', 'pakakhala', 'a', 'police', 'nde', 'hiiiii', 'siziyenda', 'nkomwe', 'ma', 'guy', 'awawa', 'anazolowera', 'katangale']",22
221.0,Kkkkkkkkkkk,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,11,1,True,False,,negative,,0,kkkkkkkkkkk,['kkkkkkkkkkk'],1
244.0,A police mpakana ? Osangoyikapo a inkata bwanji sapanga chinyengo kwambiri,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,74,11,False,False,,negative,,0,a police mpakana ? osangoyikapo a inkata bwanji sapanga chinyengo kwambiri,"['a', 'police', 'mpakana', '?', 'osangoyikapo', 'a', 'inkata', 'bwanji', 'sapanga', 'chinyengo', 'kwambiri']",11
991.0,That's great news,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,,positive,,0,that ' s great news,"['that', ""'"", 's', 'great', 'news']",5
772.0,👀,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,1,1,True,False,,neutral,emoji_eyes,1,👀 emoji_eyes,"['👀', 'emoji_eyes']",2
