id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
254.0,Komaso akakhalapo nde kachinyengo kake kamakhala ka smart kwambili 😂😂😂😂 ndazikomda kwabas,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,89,12,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,komaso akakhalapo nde kachinyengo kake kamakhala ka smart kwambili 😂😂😂😂 ndazikomda kwabas emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['komaso', 'akakhalapo', 'nde', 'kachinyengo', 'kake', 'kamakhala', 'ka', 'smart', 'kwambili', '😂😂😂😂', 'ndazikomda', 'kwabas', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",16
559.0,"Taonga akulu winthu,🙏🔥🥰",economy,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,23,3,False,False,,positive,emoji_folded_hands emoji_fire emoji_smiling_face_with_hearts,3,"taonga akulu winthu , 🙏🔥🥰 emoji_folded_hands emoji_fire emoji_smiling_face_with_hearts","['taonga', 'akulu', 'winthu', ',', '🙏🔥🥰', 'emoji_folded_hands', 'emoji_fire', 'emoji_smiling_face_with_hearts']",8
139.0,Devaluation of the Kwacha,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,25,4,False,False,,negative,,0,devaluation of the kwacha,"['devaluation', 'of', 'the', 'kwacha']",4
209.0,Kkkk kuzinamiza kwenikweni,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,26,3,False,False,,negative,,0,kkkk kuzinamiza kwenikweni,"['kkkk', 'kuzinamiza', 'kwenikweni']",3
616.0,Mumakwana,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,9,1,True,False,,positive,,0,mumakwana,['mumakwana'],1
896.0,Poor governance,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,15,2,False,False,,negative,,0,poor governance,"['poor', 'governance']",2
430.0,"Komaso excuse yawo akut ndalama za Pepala sizikhala kutha ndie ndalama tugwiritsa ntchito zi nalo so bank limachita kugula...

Now let's break it down..mayiko Ena mu Africa muno amachita print okha.. Mayiko ngat RSA, Zimbabwe mwa Ena... Yet Malawi imapatsa contract mayiko Ena kuti apange print zathu...bwanji osangopeza matchini nkumapanga print momuno ndalama than worsting money kupatsa ma company just to print money for us?its just not making sense to me",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,461,71,False,False,,negative,,0,"komaso excuse yawo akut ndalama za pepala sizikhala kutha ndie ndalama tugwiritsa ntchito zi nalo so bank limachita kugula... now let ' s break it down..mayiko ena mu africa muno amachita print okha.. mayiko ngat rsa , zimbabwe mwa ena... yet malawi imapatsa contract mayiko ena kuti apange print zathu...bwanji osangopeza matchini nkumapanga print momuno ndalama than worsting money kupatsa ma company just to print money for us?its just not making sense to me","['komaso', 'excuse', 'yawo', 'akut', 'ndalama', 'za', 'pepala', 'sizikhala', 'kutha', 'ndie', 'ndalama', 'tugwiritsa', 'ntchito', 'zi', 'nalo', 'so', 'bank', 'limachita', 'kugula...', 'now', 'let', ""'"", 's', 'break', 'it', 'down..mayiko', 'ena', 'mu', 'africa', 'muno', 'amachita', 'print', 'okha..', 'mayiko', 'ngat', 'rsa', ',', 'zimbabwe', 'mwa', 'ena...', 'yet', 'malawi', 'imapatsa', 'contract', 'mayiko', 'ena', 'kuti', 'apange', 'print', 'zathu...bwanji', 'osangopeza', 'matchini', 'nkumapanga', 'print', 'momuno', 'ndalama', 'than', 'worsting', 'money', 'kupatsa', 'ma', 'company', 'just', 'to', 'print', 'money', 'for', 'us?its', 'just', 'not', 'making', 'sense', 'to', 'me']",74
96.0,Dowa have full wise people 💥💪🔥,Politics,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,30,6,False,False,,neutral,emoji_collision emoji_flexed_biceps emoji_fire,3,dowa have full wise people 💥💪🔥 emoji_collision emoji_flexed_biceps emoji_fire,"['dowa', 'have', 'full', 'wise', 'people', '💥💪🔥', 'emoji_collision', 'emoji_flexed_biceps', 'emoji_fire']",9
173.0,The same old song,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,17,4,False,False,,neutral,,0,the same old song,"['the', 'same', 'old', 'song']",4
243.0,Mulungu amudalitse ndithu🙏,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,26,3,False,False,,positive,emoji_folded_hands,1,mulungu amudalitse ndithu🙏 emoji_folded_hands,"['mulungu', 'amudalitse', 'ndithu🙏', 'emoji_folded_hands']",4
422.0,Koma ngakhale ena anamuda koma na uyuyu amathandiza osanama,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,59,9,False,False,,positive,,0,koma ngakhale ena anamuda koma na uyuyu amathandiza osanama,"['koma', 'ngakhale', 'ena', 'anamuda', 'koma', 'na', 'uyuyu', 'amathandiza', 'osanama']",9
247.0,Achina ekhaya olo imodzi ife tiyamika koposa,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,44,7,False,False,,positive,,0,achina ekhaya olo imodzi ife tiyamika koposa,"['achina', 'ekhaya', 'olo', 'imodzi', 'ife', 'tiyamika', 'koposa']",7
80.0,Koma ndalama izi kuvuta kusunga iiiii osatifusa maganizo bwanji 😂😂😂😂,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,68,10,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,koma ndalama izi kuvuta kusunga iiiii osatifusa maganizo bwanji 😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['koma', 'ndalama', 'izi', 'kuvuta', 'kusunga', 'iiiii', 'osatifusa', 'maganizo', 'bwanji', '😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",14
253.0,Napoleon woyee basi🎉🎉,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,21,3,False,False,,positive,emoji_party_popper emoji_party_popper,2,napoleon woyee basi🎉🎉 emoji_party_popper emoji_party_popper,"['napoleon', 'woyee', 'basi🎉🎉', 'emoji_party_popper', 'emoji_party_popper']",5
884.0,Mitu siikugwira,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,15,2,False,False,,negative,,0,mitu siikugwira,"['mitu', 'siikugwira']",2
202.0,100 not enough,economy,neutral,high,yes,,sentiment - Alfred.csv,neutral,yes,False,14,3,False,False,,neutral,,0,<num> not enough,"['<num>', 'not', 'enough']",3
937.0,Jesus Nation Government has prepared 10 Buses to get our People,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,63,11,False,False,,positive,,0,jesus nation government has prepared <num> buses to get our people,"['jesus', 'nation', 'government', 'has', 'prepared', '<num>', 'buses', 'to', 'get', 'our', 'people']",11
954.0,Faka iwe.,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,9,2,False,False,,positive,,0,faka iwe.,"['faka', 'iwe.']",2
53.0,Zikuonetsa ngati awanso sadziwa udindo wawo nkhani A forex ikuwakhudza bwanji Mesa iwowa ndiongonyamula fuel,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,108,15,False,False,,negative,,0,zikuonetsa ngati awanso sadziwa udindo wawo nkhani a forex ikuwakhudza bwanji mesa iwowa ndiongonyamula fuel,"['zikuonetsa', 'ngati', 'awanso', 'sadziwa', 'udindo', 'wawo', 'nkhani', 'a', 'forex', 'ikuwakhudza', 'bwanji', 'mesa', 'iwowa', 'ndiongonyamula', 'fuel']",15
721.0,Wathu wathu 💪,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,13,3,False,False,,positive,emoji_flexed_biceps,1,wathu wathu 💪 emoji_flexed_biceps,"['wathu', 'wathu', '💪', 'emoji_flexed_biceps']",4
17.0,Says the Transporter.100 tracks that about 4Milliom litres consumption for 2 days in a stable environment.,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,106,16,False,False,,negative,,0,says the transporter. <num> tracks that about 4milliom litres consumption for <num> days in a stable environment.,"['says', 'the', 'transporter.', '<num>', 'tracks', 'that', 'about', '4milliom', 'litres', 'consumption', 'for', '<num>', 'days', 'in', 'a', 'stable', 'environment.']",17
895.0,Zantiiiiii,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,10,1,True,False,,negative,,0,zantiiiiii,['zantiiiiii'],1
844.0,"Adziwalipila apolisi iwowo??

Mikwiyo imakhala ndi anthu othila mafuta muwona ngat a police anganukhe kathu ?",economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,111,16,False,False,,negative,,0,adziwalipila apolisi iwowo?? mikwiyo imakhala ndi anthu othila mafuta muwona ngat a police anganukhe kathu ?,"['adziwalipila', 'apolisi', 'iwowo??', 'mikwiyo', 'imakhala', 'ndi', 'anthu', 'othila', 'mafuta', 'muwona', 'ngat', 'a', 'police', 'anganukhe', 'kathu', '?']",16
,So good 👍,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,9,3,False,False,,positive,emoji_thumbs_up,1,so good 👍 emoji_thumbs_up,"['so', 'good', '👍', 'emoji_thumbs_up']",4
393.0,Koma yachidzulo guys 🤣🤣,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,23,4,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,koma yachidzulo guys 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['koma', 'yachidzulo', 'guys', '🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",6
446.0,"Ama jerricans mmesa nawo akumadyera momwemo!? Ingoyankhurani Chilungamo ngati zakuvutani. Alipo wapolisi  amakana ndalama!? Awo nde eniake achinyengo, ndipo ganizolo sikusova vuto, koma kuwonjedzera bvutolo chifukwa wapolisi amafuna ndalama hvy! Ndipo olo kumpasa K1000 utunga even 300ltrs.",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,290,37,False,False,,negative,,0,"ama jerricans mmesa nawo akumadyera momwemo!? ingoyankhurani chilungamo ngati zakuvutani. alipo wapolisi amakana ndalama!? awo nde eniake achinyengo , ndipo ganizolo sikusova vuto , koma kuwonjedzera bvutolo chifukwa wapolisi amafuna ndalama hvy! ndipo olo kumpasa k1000 utunga even 300ltrs.","['ama', 'jerricans', 'mmesa', 'nawo', 'akumadyera', 'momwemo!?', 'ingoyankhurani', 'chilungamo', 'ngati', 'zakuvutani.', 'alipo', 'wapolisi', 'amakana', 'ndalama!?', 'awo', 'nde', 'eniake', 'achinyengo', ',', 'ndipo', 'ganizolo', 'sikusova', 'vuto', ',', 'koma', 'kuwonjedzera', 'bvutolo', 'chifukwa', 'wapolisi', 'amafuna', 'ndalama', 'hvy!', 'ndipo', 'olo', 'kumpasa', 'k1000', 'utunga', 'even', '300ltrs.']",39
288.0,Munthu ukamakalamba nzeru zimachepadi 🙆🙆🙆,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,41,5,False,False,,negative,emoji_person_gesturing_ok emoji_person_gesturing_ok emoji_person_gesturing_ok,3,munthu ukamakalamba nzeru zimachepadi 🙆🙆🙆 emoji_person_gesturing_ok emoji_person_gesturing_ok emoji_person_gesturing_ok,"['munthu', 'ukamakalamba', 'nzeru', 'zimachepadi', '🙆🙆🙆', 'emoji_person_gesturing_ok', 'emoji_person_gesturing_ok', 'emoji_person_gesturing_ok']",8
25.0,1to1 TZ BASI,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,12,3,False,False,,negative,,0,1to1 tz basi,"['1to1', 'tz', 'basi']",3
514.0,"Bweretsa mafuta iwe zakubvuta iwe  ,police ya chani?",economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,52,8,False,False,,negative,,0,"bweretsa mafuta iwe zakubvuta iwe , police ya chani?","['bweretsa', 'mafuta', 'iwe', 'zakubvuta', 'iwe', ',', 'police', 'ya', 'chani?']",9
329.0,Katundu 🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,9,2,False,False,,positive,emoji_fire,1,katundu 🔥 emoji_fire,"['katundu', '🔥', 'emoji_fire']",3
720.0,Ichi,economy,negative,high,yes,,sentiment2 spreadsheet - thando.csv,negative,yes,False,4,1,True,False,,negative,,0,ichi,['ichi'],1
969.0,pangoline,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,9,1,True,False,,positive,,0,pangoline,['pangoline'],1
516.0,Kut atani ma filing station ndaboma,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,35,6,False,False,,negative,,0,kut atani ma filing station ndaboma,"['kut', 'atani', 'ma', 'filing', 'station', 'ndaboma']",6
390.0,Povota mumafuna ife amphawi kma mukamapanga ziganizo mumapanga nokha ife osatifusa kuthanthawuza kt ife mumatifuna nthawi yo vota basi chikondi Cha nkhwanga,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,156,22,False,False,,negative,,0,povota mumafuna ife amphawi kma mukamapanga ziganizo mumapanga nokha ife osatifusa kuthanthawuza kt ife mumatifuna nthawi yo vota basi chikondi cha nkhwanga,"['povota', 'mumafuna', 'ife', 'amphawi', 'kma', 'mukamapanga', 'ziganizo', 'mumapanga', 'nokha', 'ife', 'osatifusa', 'kuthanthawuza', 'kt', 'ife', 'mumatifuna', 'nthawi', 'yo', 'vota', 'basi', 'chikondi', 'cha', 'nkhwanga']",22
497.0,Uku kupezeka ntchito osati Masewera,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,35,5,False,False,,positive,,0,uku kupezeka ntchito osati masewera,"['uku', 'kupezeka', 'ntchito', 'osati', 'masewera']",5
395.0,Kutengera ndi malipiro omwe apolisi akulandila palibe chomwe mwachitapo pamenepo apo ndiye mukufuna anthu avutikiletu apolisi ndiwo achinyengowo khani pezani chabe mafuta wokwanila basi azipedzeka paliponse osati zomwe mukunenazo ayi,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,233,30,False,False,,negative,,0,kutengera ndi malipiro omwe apolisi akulandila palibe chomwe mwachitapo pamenepo apo ndiye mukufuna anthu avutikiletu apolisi ndiwo achinyengowo khani pezani chabe mafuta wokwanila basi azipedzeka paliponse osati zomwe mukunenazo ayi,"['kutengera', 'ndi', 'malipiro', 'omwe', 'apolisi', 'akulandila', 'palibe', 'chomwe', 'mwachitapo', 'pamenepo', 'apo', 'ndiye', 'mukufuna', 'anthu', 'avutikiletu', 'apolisi', 'ndiwo', 'achinyengowo', 'khani', 'pezani', 'chabe', 'mafuta', 'wokwanila', 'basi', 'azipedzeka', 'paliponse', 'osati', 'zomwe', 'mukunenazo', 'ayi']",30
37.0,Izo let me take the k20's and buy mawa ...ama shop amanyadatu ngati sindalama,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,77,14,False,False,,negative,,0,izo let me take the k20 ' s and buy mawa ...ama shop amanyadatu ngati sindalama,"['izo', 'let', 'me', 'take', 'the', 'k20', ""'"", 's', 'and', 'buy', 'mawa', '...ama', 'shop', 'amanyadatu', 'ngati', 'sindalama']",16
382.0,Koma English iweyo okey🤣,economy,neutral,high,yes,sarcasm,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,24,4,False,False,,neutral,emoji_rolling_on_the_floor_laughing,1,koma english iweyo okey🤣 emoji_rolling_on_the_floor_laughing,"['koma', 'english', 'iweyo', 'okey🤣', 'emoji_rolling_on_the_floor_laughing']",5
249.0,Kupusha kuposa boma,economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,19,3,False,False,,negative,,0,kupusha kuposa boma,"['kupusha', 'kuposa', 'boma']",3
252.0,Napoleon pangolin,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,17,2,False,False,,positive,,0,napoleon pangolin,"['napoleon', 'pangolin']",2
338.0,Pano aliyense azikhwefula basi tisanduka ma Yooo Ndi abusa omwe 🤣🤣,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,66,11,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,pano aliyense azikhwefula basi tisanduka ma yooo ndi abusa omwe 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['pano', 'aliyense', 'azikhwefula', 'basi', 'tisanduka', 'ma', 'yooo', 'ndi', 'abusa', 'omwe', '🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",13
8.0,"I think this is one way of telling people that ndalama yayambira pa K100 because ngati munthu amakana K20 ya pepala angalore ya coin???

#Be_Wise",Economy,Neutral,Medium,Yes,,Facebook_comments - phiti.csv,neutral,yes,False,147,25,False,False,,neutral,,0,i think this is one way of telling people that ndalama yayambira pa k100 because ngati munthu amakana k20 ya pepala angalore ya coin??? #be_wise,"['i', 'think', 'this', 'is', 'one', 'way', 'of', 'telling', 'people', 'that', 'ndalama', 'yayambira', 'pa', 'k100', 'because', 'ngati', 'munthu', 'amakana', 'k20', 'ya', 'pepala', 'angalore', 'ya', 'coin???', '#be_wise']",25
,"Km ife sitilola kut angopita empty
Atitengatu kkkkk",economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,52,8,False,False,,neutral,,0,km ife sitilola kut angopita empty atitengatu kkkkk,"['km', 'ife', 'sitilola', 'kut', 'angopita', 'empty', 'atitengatu', 'kkkkk']",8
483.0,Kwatha hahaha 😆 Malawi mayoooo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,30,5,False,False,,negative,emoji_grinning_squinting_face,1,kwatha hahaha 😆 malawi mayoooo emoji_grinning_squinting_face,"['kwatha', 'hahaha', '😆', 'malawi', 'mayoooo', 'emoji_grinning_squinting_face']",6
853.0,If you deploy police officers in all filling stations you will just make all filling stations more prone to corruption.. Police officers are more corruptive than filling station attendants themselves..,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,201,30,False,False,,negative,,0,if you deploy police officers in all filling stations you will just make all filling stations more prone to corruption.. police officers are more corruptive than filling station attendants themselves..,"['if', 'you', 'deploy', 'police', 'officers', 'in', 'all', 'filling', 'stations', 'you', 'will', 'just', 'make', 'all', 'filling', 'stations', 'more', 'prone', 'to', 'corruption..', 'police', 'officers', 'are', 'more', 'corruptive', 'than', 'filling', 'station', 'attendants', 'themselves..']",30
993.0,"Petroda is the worst casualty in managing crowds. Even in the presence of the police, there is always chaos in their filling stations

Petroda Filling Station can do better",economy,neutral,medium,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,174,29,False,False,,neutral,,0,"petroda is the worst casualty in managing crowds. even in the presence of the police , there is always chaos in their filling stations petroda filling station can do better","['petroda', 'is', 'the', 'worst', 'casualty', 'in', 'managing', 'crowds.', 'even', 'in', 'the', 'presence', 'of', 'the', 'police', ',', 'there', 'is', 'always', 'chaos', 'in', 'their', 'filling', 'stations', 'petroda', 'filling', 'station', 'can', 'do', 'better']",30
