id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
50.0,Aganiza bwino,Economy,Positive,High,Yes,,Facebook_comments - phiti.csv,positive,yes,False,13,2,False,False,,positive,,0,aganiza bwino,"['aganiza', 'bwino']",2
919.0,Enao akwera nao ndege ya biggy nanga yonse ija kungoendamo okha aaaa akamabwera atengeko akhwaka enao naima njilamu nadya mapeyala ndi zina,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,139,22,False,False,,positive,,0,enao akwera nao ndege ya biggy nanga yonse ija kungoendamo okha aaaa akamabwera atengeko akhwaka enao naima njilamu nadya mapeyala ndi zina,"['enao', 'akwera', 'nao', 'ndege', 'ya', 'biggy', 'nanga', 'yonse', 'ija', 'kungoendamo', 'okha', 'aaaa', 'akamabwera', 'atengeko', 'akhwaka', 'enao', 'naima', 'njilamu', 'nadya', 'mapeyala', 'ndi', 'zina']",22
405.0,Palibe chanzeru chomwe akumanga a RBM Boma liyendereko kumeneko,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,63,9,False,False,,negative,,0,palibe chanzeru chomwe akumanga a rbm boma liyendereko kumeneko,"['palibe', 'chanzeru', 'chomwe', 'akumanga', 'a', 'rbm', 'boma', 'liyendereko', 'kumeneko']",9
342.0,Munthu mulala🔥🔥,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,15,2,False,False,,positive,emoji_fire emoji_fire,2,munthu mulala🔥🔥 emoji_fire emoji_fire,"['munthu', 'mulala🔥🔥', 'emoji_fire', 'emoji_fire']",4
111.0,Popeza a police omweo ndi omwe amakhala patsogolo kutsogolela zopusazi tangopqngani zoti mafuta apezeke mesa mumkati musintha zinthu kodi,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,137,19,False,False,,negative,,0,popeza a police omweo ndi omwe amakhala patsogolo kutsogolela zopusazi tangopqngani zoti mafuta apezeke mesa mumkati musintha zinthu kodi,"['popeza', 'a', 'police', 'omweo', 'ndi', 'omwe', 'amakhala', 'patsogolo', 'kutsogolela', 'zopusazi', 'tangopqngani', 'zoti', 'mafuta', 'apezeke', 'mesa', 'mumkati', 'musintha', 'zinthu', 'kodi']",19
922.0,"Koma Kodi adondo akutundawa zinthu akamayakhula amakhala aganiza bwa kapena amangoyakhula Kt Ali Ndi Kamwa bas ,,police yake Nde  itiYoo yoti ikafika pa Malo nayo Nde imapanga katangale size kukanan😝🤗",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,200,30,False,False,,negative,emoji_squinting_face_with_tongue emoji_smiling_face_with_open_hands,2,"koma kodi adondo akutundawa zinthu akamayakhula amakhala aganiza bwa kapena amangoyakhula kt ali ndi kamwa bas , , police yake nde itiyoo yoti ikafika pa malo nayo nde imapanga katangale size kukanan😝🤗 emoji_squinting_face_with_tongue emoji_smiling_face_with_open_hands","['koma', 'kodi', 'adondo', 'akutundawa', 'zinthu', 'akamayakhula', 'amakhala', 'aganiza', 'bwa', 'kapena', 'amangoyakhula', 'kt', 'ali', 'ndi', 'kamwa', 'bas', ',', ',', 'police', 'yake', 'nde', 'itiyoo', 'yoti', 'ikafika', 'pa', 'malo', 'nayo', 'nde', 'imapanga', 'katangale', 'size', 'kukanan😝🤗', 'emoji_squinting_face_with_tongue', 'emoji_smiling_face_with_open_hands']",34
435.0,Well come coins,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,15,3,False,False,,positive,,0,well come coins,"['well', 'come', 'coins']",3
285.0,Police ndabale athu,economy,positive,high,yes,,sentiment spreadsheet - fitina.csv,positive,yes,False,19,3,False,False,,positive,,0,police ndabale athu,"['police', 'ndabale', 'athu']",3
730.0,🤣🤣🤣🤣🤣🤣🤣🤣 a police mwati atanipo pa filling?? 🤣,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,46,8,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,9,🤣🤣🤣🤣🤣🤣🤣🤣 a police mwati atanipo pa filling?? 🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣🤣🤣🤣🤣🤣', 'a', 'police', 'mwati', 'atanipo', 'pa', 'filling??', '🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",17
645.0,Ulendo uja si uwu.. Boarder pass ya Miracle.. 🥳🥳🥳,economy,neutral,low,yes,,sentiment2 spreadsheet - perpetual.csv,neutral,yes,False,49,9,False,False,,neutral,emoji_partying_face emoji_partying_face emoji_partying_face,3,ulendo uja si uwu.. boarder pass ya miracle.. 🥳🥳🥳 emoji_partying_face emoji_partying_face emoji_partying_face,"['ulendo', 'uja', 'si', 'uwu..', 'boarder', 'pass', 'ya', 'miracle..', '🥳🥳🥳', 'emoji_partying_face', 'emoji_partying_face', 'emoji_partying_face']",12
7.0,"Ndikuona ngati ma donors aja asamapereke ndalama,azingobwera ndi zitukuko basi through ma organisation odalilika...zikoli litha kumasinthako 😖😖😖",economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,144,17,False,False,,neutral,emoji_confounded_face emoji_confounded_face emoji_confounded_face,3,"ndikuona ngati ma donors aja asamapereke ndalama , azingobwera ndi zitukuko basi through ma organisation odalilika...zikoli litha kumasinthako 😖😖😖 emoji_confounded_face emoji_confounded_face emoji_confounded_face","['ndikuona', 'ngati', 'ma', 'donors', 'aja', 'asamapereke', 'ndalama', ',', 'azingobwera', 'ndi', 'zitukuko', 'basi', 'through', 'ma', 'organisation', 'odalilika...zikoli', 'litha', 'kumasinthako', '😖😖😖', 'emoji_confounded_face', 'emoji_confounded_face', 'emoji_confounded_face']",22
340.0,Nde muona ngati za illegal fuel purchases sizingachitike chifukwa choti pamalopo pali wa polisi?,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,96,14,False,False,,negative,,0,nde muona ngati za illegal fuel purchases sizingachitike chifukwa choti pamalopo pali wa polisi?,"['nde', 'muona', 'ngati', 'za', 'illegal', 'fuel', 'purchases', 'sizingachitike', 'chifukwa', 'choti', 'pamalopo', 'pali', 'wa', 'polisi?']",14
382.0,Koma nzachani?,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,14,2,False,False,,neutral,,0,koma nzachani?,"['koma', 'nzachani?']",2
27.0,"Jamson Kamuwando Ngea Maybe, but not all. There are some Christian Churches and organisations that care enough about others, even to the expense of self.",economy,Positive,Medium,yes,,Facebook_comments - rahe.csv,positive,yes,False,153,25,False,False,,positive,,0,"jamson kamuwando ngea maybe , but not all. there are some christian churches and organisations that care enough about others , even to the expense of self.","['jamson', 'kamuwando', 'ngea', 'maybe', ',', 'but', 'not', 'all.', 'there', 'are', 'some', 'christian', 'churches', 'and', 'organisations', 'that', 'care', 'enough', 'about', 'others', ',', 'even', 'to', 'the', 'expense', 'of', 'self.']",27
179.0,One man can change the world.,Politics,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,29,6,False,False,,positive,,0,one man can change the world.,"['one', 'man', 'can', 'change', 'the', 'world.']",6
915.0,These guys are easily to be bribed hence a Usesless development,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,63,11,False,False,,negative,,0,these guys are easily to be bribed hence a usesless development,"['these', 'guys', 'are', 'easily', 'to', 'be', 'bribed', 'hence', 'a', 'usesless', 'development']",11
198.0,Kuigwetsa kwacha mwa chinsisi,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,29,4,False,False,,positive,,0,kuigwetsa kwacha mwa chinsisi,"['kuigwetsa', 'kwacha', 'mwa', 'chinsisi']",4
20.0,Shop ikamatha makolo amayamba kusiyamo ana kuti azigulitsa,economy,neutral,low,yes,,sentiment - perpetual.csv,neutral,yes,False,58,8,False,False,,neutral,,0,shop ikamatha makolo amayamba kusiyamo ana kuti azigulitsa,"['shop', 'ikamatha', 'makolo', 'amayamba', 'kusiyamo', 'ana', 'kuti', 'azigulitsa']",8
353.0,Proven leadership my foot,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,25,4,False,False,,neutral,,0,proven leadership my foot,"['proven', 'leadership', 'my', 'foot']",4
302.0,Kutitenga Malawi anthu opusa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,28,4,False,False,,negative,,0,kutitenga malawi anthu opusa,"['kutitenga', 'malawi', 'anthu', 'opusa']",4
334.0,Zizogwira ntchito tu komà zimenezi,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,34,5,False,False,,negative,,0,zizogwira ntchito tu komà zimenezi,"['zizogwira', 'ntchito', 'tu', 'komà', 'zimenezi']",5
276.0,Mmesa amati fuel ndi ngambwingambwi  zataninso chipani chometa mmbali,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,69,9,False,False,,negative,,0,mmesa amati fuel ndi ngambwingambwi zataninso chipani chometa mmbali,"['mmesa', 'amati', 'fuel', 'ndi', 'ngambwingambwi', 'zataninso', 'chipani', 'chometa', 'mmbali']",9
52.0,This another way of saying mabvuto a fuel alipobe?,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,50,9,False,False,,negative,,0,this another way of saying mabvuto a fuel alipobe?,"['this', 'another', 'way', 'of', 'saying', 'mabvuto', 'a', 'fuel', 'alipobe?']",9
305.0,"Kendrick's Froxy
Wafika kale kuno",economy,neutral,medium,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,34,5,False,False,,neutral,,0,kendrick ' s froxy wafika kale kuno,"['kendrick', ""'"", 's', 'froxy', 'wafika', 'kale', 'kuno']",7
787.0,Just bring enough fuel abeg😂🙌,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,29,5,False,False,,neutral,emoji_face_with_tears_of_joy emoji_raising_hands,2,just bring enough fuel abeg😂🙌 emoji_face_with_tears_of_joy emoji_raising_hands,"['just', 'bring', 'enough', 'fuel', 'abeg😂🙌', 'emoji_face_with_tears_of_joy', 'emoji_raising_hands']",7
213.0,Next week et.. Zikomo boss,economy,positive,high,yes,,sentiment - Alfred.csv,positive,yes,False,26,5,False,False,,positive,,0,next week et.. zikomo boss,"['next', 'week', 'et..', 'zikomo', 'boss']",5
245.0,Chuma,economy,positive,medium,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,5,1,True,False,,positive,,0,chuma,['chuma'],1
55.0,"That's what we expect from an entrepreneur. As a bonafide citizen of Malawi, he also heard the news that the govt in it's full capacity ladyesa ndrama Ku butchery",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,162,29,False,False,,positive,,0,"that ' s what we expect from an entrepreneur. as a bonafide citizen of malawi , he also heard the news that the govt in it ' s full capacity ladyesa ndrama ku butchery","['that', ""'"", 's', 'what', 'we', 'expect', 'from', 'an', 'entrepreneur.', 'as', 'a', 'bonafide', 'citizen', 'of', 'malawi', ',', 'he', 'also', 'heard', 'the', 'news', 'that', 'the', 'govt', 'in', 'it', ""'"", 's', 'full', 'capacity', 'ladyesa', 'ndrama', 'ku', 'butchery']",34
127.0,Olo apolice they do need money what a solution is that?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,55,11,False,False,,neutral,,0,olo apolice they do need money what a solution is that?,"['olo', 'apolice', 'they', 'do', 'need', 'money', 'what', 'a', 'solution', 'is', 'that?']",11
24.0,"Dennis Burton I'd not even dream of any organisation to handle donor in a civilised manner as long as it is managed by we Malawians. We almost all come from miserable backgrounds to be able to avoid temptation when it comes to 💰. The reasons we are poor always remain with us a those very reasons are why our Parliament, ACB, Police and Courts are like almost don't exist.",economy,Neatural,Low,yes,,Facebook_comments - rahe.csv,neutral,yes,False,372,69,False,False,,neutral,emoji_money_bag,1,"dennis burton i ' d not even dream of any organisation to handle donor in a civilised manner as long as it is managed by we malawians. we almost all come from miserable backgrounds to be able to avoid temptation when it comes to 💰. the reasons we are poor always remain with us a those very reasons are why our parliament , acb , police and courts are like almost don ' t exist. emoji_money_bag","['dennis', 'burton', 'i', ""'"", 'd', 'not', 'even', 'dream', 'of', 'any', 'organisation', 'to', 'handle', 'donor', 'in', 'a', 'civilised', 'manner', 'as', 'long', 'as', 'it', 'is', 'managed', 'by', 'we', 'malawians.', 'we', 'almost', 'all', 'come', 'from', 'miserable', 'backgrounds', 'to', 'be', 'able', 'to', 'avoid', 'temptation', 'when', 'it', 'comes', 'to', '💰.', 'the', 'reasons', 'we', 'are', 'poor', 'always', 'remain', 'with', 'us', 'a', 'those', 'very', 'reasons', 'are', 'why', 'our', 'parliament', ',', 'acb', ',', 'police', 'and', 'courts', 'are', 'like', 'almost', 'don', ""'"", 't', 'exist.', 'emoji_money_bag']",76
264.0,Kkkkk koma munakweza mafuta kuti anthu omwe amagula ndikumakagulitsa maiko akwina asiye koma zikukuvutani.,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,106,14,False,False,,negative,,0,kkkkk koma munakweza mafuta kuti anthu omwe amagula ndikumakagulitsa maiko akwina asiye koma zikukuvutani.,"['kkkkk', 'koma', 'munakweza', 'mafuta', 'kuti', 'anthu', 'omwe', 'amagula', 'ndikumakagulitsa', 'maiko', 'akwina', 'asiye', 'koma', 'zikukuvutani.']",14
437.0,Komatu Palibe Chinthu Cha Fifite Kwachacho,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,42,6,False,False,,negative,,0,komatu palibe chinthu cha fifite kwachacho,"['komatu', 'palibe', 'chinthu', 'cha', 'fifite', 'kwachacho']",6
328.0,Wa polisi akatamuke wapeza mgodi,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,32,5,False,False,,negative,,0,wa polisi akatamuke wapeza mgodi,"['wa', 'polisi', 'akatamuke', 'wapeza', 'mgodi']",5
59.0,Broblem is our judiciary,economy,Positive,High,yes,,Facebook_comments - Lutha.csv,positive,yes,False,24,4,False,False,,positive,,0,broblem is our judiciary,"['broblem', 'is', 'our', 'judiciary']",4
402.0,Kutha Kwa ndalama yakwacha tsopano kkkkkk ndalama yomvetsa chisoni,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,66,9,False,False,,negative,,0,kutha kwa ndalama yakwacha tsopano kkkkkk ndalama yomvetsa chisoni,"['kutha', 'kwa', 'ndalama', 'yakwacha', 'tsopano', 'kkkkkk', 'ndalama', 'yomvetsa', 'chisoni']",9
426.0,Police yachaniso tangopangani zoti fuel azipezeka apa mwapanikizikatu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,69,8,False,False,,negative,,0,police yachaniso tangopangani zoti fuel azipezeka apa mwapanikizikatu,"['police', 'yachaniso', 'tangopangani', 'zoti', 'fuel', 'azipezeka', 'apa', 'mwapanikizikatu']",8
886.0,Kutha ma plan uku kkkkkk,economy,positive,high,yes,,sentiment spreadsheet - alfred.csv,positive,yes,False,24,5,False,False,,positive,,0,kutha ma plan uku kkkkkk,"['kutha', 'ma', 'plan', 'uku', 'kkkkkk']",5
181.0,Kod ulindi geneset upitanayonso I pa filiing,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,44,7,False,False,,negative,,0,kod ulindi geneset upitanayonso i pa filiing,"['kod', 'ulindi', 'geneset', 'upitanayonso', 'i', 'pa', 'filiing']",7
449.0,"Onse omati Bushiri ndiwasata,,,,,,asakwere kkkkkkk komanso aja amati degree holder sangandiuze zochita Lero akudikira bus ya Degree holder 🤭🤭🤭🤭🤭",economy,negative,medium,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,144,19,False,False,,negative,emoji_face_with_hand_over_mouth emoji_face_with_hand_over_mouth emoji_face_with_hand_over_mouth emoji_face_with_hand_over_mouth emoji_face_with_hand_over_mouth,5,"onse omati bushiri ndiwasata , , , , , , asakwere kkkkkkk komanso aja amati degree holder sangandiuze zochita lero akudikira bus ya degree holder 🤭🤭🤭🤭🤭 emoji_face_with_hand_over_mouth emoji_face_with_hand_over_mouth emoji_face_with_hand_over_mouth emoji_face_with_hand_over_mouth emoji_face_with_hand_over_mouth","['onse', 'omati', 'bushiri', 'ndiwasata', ',', ',', ',', ',', ',', ',', 'asakwere', 'kkkkkkk', 'komanso', 'aja', 'amati', 'degree', 'holder', 'sangandiuze', 'zochita', 'lero', 'akudikira', 'bus', 'ya', 'degree', 'holder', '🤭🤭🤭🤭🤭', 'emoji_face_with_hand_over_mouth', 'emoji_face_with_hand_over_mouth', 'emoji_face_with_hand_over_mouth', 'emoji_face_with_hand_over_mouth', 'emoji_face_with_hand_over_mouth']",31
,Azafka onse???kapena tionere limoz,,negative,high,yes,,sentiment2 spreadsheet - perpetual.csv,negative,yes,False,34,4,False,False,,negative,,0,azafka onse???kapena tionere limoz,"['azafka', 'onse???kapena', 'tionere', 'limoz']",4
292.0,"All along a police amakhalapo and ndipamene chinyengo chimachuluka, timangochuna wapolisiyo basi",economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,96,12,False,False,,negative,,0,"all along a police amakhalapo and ndipamene chinyengo chimachuluka , timangochuna wapolisiyo basi","['all', 'along', 'a', 'police', 'amakhalapo', 'and', 'ndipamene', 'chinyengo', 'chimachuluka', ',', 'timangochuna', 'wapolisiyo', 'basi']",13
520.0,Uyu nde muthu,economy,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,13,3,False,False,,positive,,0,uyu nde muthu,"['uyu', 'nde', 'muthu']",3
198.0,"Is TAM a government spokesentity? You could have just aired your grievances, not commenting on fuel stability.",economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,110,17,False,False,,negative,,0,"is tam a government spokesentity? you could have just aired your grievances , not commenting on fuel stability.","['is', 'tam', 'a', 'government', 'spokesentity?', 'you', 'could', 'have', 'just', 'aired', 'your', 'grievances', ',', 'not', 'commenting', 'on', 'fuel', 'stability.']",18
113.0,Fodya eti🥴,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,10,2,False,False,,negative,emoji_woozy_face,1,fodya eti🥴 emoji_woozy_face,"['fodya', 'eti🥴', 'emoji_woozy_face']",3
334.0,"Learning by doing approach, that's wonderful 🔥 🔥.",Economy,positive,High,Yes,teaching method,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,49,8,False,False,,positive,emoji_fire emoji_fire,2,"learning by doing approach , that ' s wonderful 🔥 🔥. emoji_fire emoji_fire","['learning', 'by', 'doing', 'approach', ',', 'that', ""'"", 's', 'wonderful', '🔥', '🔥.', 'emoji_fire', 'emoji_fire']",13
184.0,Ndie kut boma ndi bushiri kuchuluka ndalama bushiri 🔥🔥,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,54,9,False,False,,positive,emoji_fire emoji_fire,2,ndie kut boma ndi bushiri kuchuluka ndalama bushiri 🔥🔥 emoji_fire emoji_fire,"['ndie', 'kut', 'boma', 'ndi', 'bushiri', 'kuchuluka', 'ndalama', 'bushiri', '🔥🔥', 'emoji_fire', 'emoji_fire']",11
504.0,Izi ndie muphesa nazo ma innocents anthu,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,40,7,False,False,,negative,,0,izi ndie muphesa nazo ma innocents anthu,"['izi', 'ndie', 'muphesa', 'nazo', 'ma', 'innocents', 'anthu']",7
645.0,"How many filling stations do we have in Malawi? At a minimum, police deploys 2 officers for an operation. How many police officers are we talking about here? Is this realistic? Ku MERA kodi mwasuta chamba?",economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,205,36,False,False,,negative,,0,"how many filling stations do we have in malawi? at a minimum , police deploys <num> officers for an operation. how many police officers are we talking about here? is this realistic? ku mera kodi mwasuta chamba?","['how', 'many', 'filling', 'stations', 'do', 'we', 'have', 'in', 'malawi?', 'at', 'a', 'minimum', ',', 'police', 'deploys', '<num>', 'officers', 'for', 'an', 'operation.', 'how', 'many', 'police', 'officers', 'are', 'we', 'talking', 'about', 'here?', 'is', 'this', 'realistic?', 'ku', 'mera', 'kodi', 'mwasuta', 'chamba?']",37
99.0,A police wa nde olandira ma brides kaya kumalowetsa Odisha. 1 police officer yosagwira,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,86,14,False,False,,negative,,0,a police wa nde olandira ma brides kaya kumalowetsa odisha. <num> police officer yosagwira,"['a', 'police', 'wa', 'nde', 'olandira', 'ma', 'brides', 'kaya', 'kumalowetsa', 'odisha.', '<num>', 'police', 'officer', 'yosagwira']",14
281.0,Kukanika kwa zinthu,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,19,3,False,False,,negative,,0,kukanika kwa zinthu,"['kukanika', 'kwa', 'zinthu']",3
261.0,Ana ayambeso kuzimeza mmakomomu tinapumatuu 🥱,Economy,Negative,Low,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,45,6,False,False,,negative,emoji_yawning_face,1,ana ayambeso kuzimeza mmakomomu tinapumatuu 🥱 emoji_yawning_face,"['ana', 'ayambeso', 'kuzimeza', 'mmakomomu', 'tinapumatuu', '🥱', 'emoji_yawning_face']",7
286.0,Koma sipafunika hostess bus Mo tiperekeze,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,41,6,False,False,,neutral,,0,koma sipafunika hostess bus mo tiperekeze,"['koma', 'sipafunika', 'hostess', 'bus', 'mo', 'tiperekeze']",6
43.0,Kwanthu kudowa mkokoma.,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,23,3,False,False,,positive,,0,kwanthu kudowa mkokoma.,"['kwanthu', 'kudowa', 'mkokoma.']",3
546.0,awa azangoyesa mway kuyimila upule tizavotera,economy,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,45,6,False,False,,positive,,0,awa azangoyesa mway kuyimila upule tizavotera,"['awa', 'azangoyesa', 'mway', 'kuyimila', 'upule', 'tizavotera']",6
164.0,Nde amenewa sibasi afunika ma allowance,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,39,6,False,False,,neutral,,0,nde amenewa sibasi afunika ma allowance,"['nde', 'amenewa', 'sibasi', 'afunika', 'ma', 'allowance']",6
348.0,Praise God 👏 🙌,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,14,4,False,False,,positive,emoji_clapping_hands emoji_raising_hands,2,praise god 👏 🙌 emoji_clapping_hands emoji_raising_hands,"['praise', 'god', '👏', '🙌', 'emoji_clapping_hands', 'emoji_raising_hands']",6
143.0,Dowa ijayo osazayipweketsa guys😍,Politics,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,32,4,False,False,,neutral,emoji_smiling_face_with_heart_eyes,1,dowa ijayo osazayipweketsa guys😍 emoji_smiling_face_with_heart_eyes,"['dowa', 'ijayo', 'osazayipweketsa', 'guys😍', 'emoji_smiling_face_with_heart_eyes']",5
23.0,Ndeee 20 kwacha tizigura chani kmso l ma coin azigayo ayambireso khawa biii kuti ziziwa bowolera masefa kuchigayo,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,113,18,False,False,,negative,,0,ndeee <num> kwacha tizigura chani kmso l ma coin azigayo ayambireso khawa biii kuti ziziwa bowolera masefa kuchigayo,"['ndeee', '<num>', 'kwacha', 'tizigura', 'chani', 'kmso', 'l', 'ma', 'coin', 'azigayo', 'ayambireso', 'khawa', 'biii', 'kuti', 'ziziwa', 'bowolera', 'masefa', 'kuchigayo']",18
39.0,za ku mafuta zakukhudza bwanji a nocma amutuma iyeyu,economy,negative,high,yes,,sentiment - Rahema.csv,negative,yes,False,52,9,False,False,,negative,,0,za ku mafuta zakukhudza bwanji a nocma amutuma iyeyu,"['za', 'ku', 'mafuta', 'zakukhudza', 'bwanji', 'a', 'nocma', 'amutuma', 'iyeyu']",9
132.0,Kma sweet yomwe inali pa 20 kwacha pano ili pa handede kwachatu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,63,12,False,False,,negative,,0,kma sweet yomwe inali pa <num> kwacha pano ili pa handede kwachatu,"['kma', 'sweet', 'yomwe', 'inali', 'pa', '<num>', 'kwacha', 'pano', 'ili', 'pa', 'handede', 'kwachatu']",12
22.0,Dennis Burton exactly,economy,Positive,High,yes,,Facebook_comments - rahe.csv,positive,yes,False,21,3,False,False,,positive,,0,dennis burton exactly,"['dennis', 'burton', 'exactly']",3
745.0,Ay zilibwino munthu Koma uwu,economy,negative,high,yes,,sentiment2 spreadsheet - thando.csv,negative,yes,False,28,5,False,False,,negative,,0,ay zilibwino munthu koma uwu,"['ay', 'zilibwino', 'munthu', 'koma', 'uwu']",5
315.0,"Mechanical engineers
 Industrial Engineers
 Chemical Engineers
 Accountants 
 Journalists
 
 And many more notable fields will be employed here by someone who never submitted an assignment.
 
 Zeru zapa ndalama sizimafunika sukulu yapatali nkhan ndikumvetsa mene business ingayendele basi.
 
 #Bravo our own home made billionaire 
 Dowa osadzayitola even 200 metric tones yomwe APM akugula Zambia ija kulowa mu misika ya ku Dowa atha kukayipeza.",Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Rahema.csv,neutral,yes,False,445,61,False,False,,neutral,,0,mechanical engineers industrial engineers chemical engineers accountants journalists and many more notable fields will be employed here by someone who never submitted an assignment. zeru zapa ndalama sizimafunika sukulu yapatali nkhan ndikumvetsa mene business ingayendele basi. #bravo our own home made billionaire dowa osadzayitola even <num> metric tones yomwe apm akugula zambia ija kulowa mu misika ya ku dowa atha kukayipeza.,"['mechanical', 'engineers', 'industrial', 'engineers', 'chemical', 'engineers', 'accountants', 'journalists', 'and', 'many', 'more', 'notable', 'fields', 'will', 'be', 'employed', 'here', 'by', 'someone', 'who', 'never', 'submitted', 'an', 'assignment.', 'zeru', 'zapa', 'ndalama', 'sizimafunika', 'sukulu', 'yapatali', 'nkhan', 'ndikumvetsa', 'mene', 'business', 'ingayendele', 'basi.', '#bravo', 'our', 'own', 'home', 'made', 'billionaire', 'dowa', 'osadzayitola', 'even', '<num>', 'metric', 'tones', 'yomwe', 'apm', 'akugula', 'zambia', 'ija', 'kulowa', 'mu', 'misika', 'ya', 'ku', 'dowa', 'atha', 'kukayipeza.']",61
