id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
344.0,"Zomwe dzombe sangapange,boma la Malawi silingalote mkomwe kuziyamba, president wa world of dowa!!nzeru za bambo okonda kwawo,kuika ndalama Malo oyenera,palibe angati mademo tikaphwanye katundu wa mtalimanja, or wachipani atalodzedwa bwanji sangatase manja ake uku, nzeru za bambo indeed!!!",Economy,positive,High,Yes,comparison praise,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,289,38,False,False,,positive,,0,"zomwe dzombe sangapange , boma la malawi silingalote mkomwe kuziyamba , president wa world of dowa!!nzeru za bambo okonda kwawo , kuika ndalama malo oyenera , palibe angati mademo tikaphwanye katundu wa mtalimanja , or wachipani atalodzedwa bwanji sangatase manja ake uku , nzeru za bambo indeed!!!","['zomwe', 'dzombe', 'sangapange', ',', 'boma', 'la', 'malawi', 'silingalote', 'mkomwe', 'kuziyamba', ',', 'president', 'wa', 'world', 'of', 'dowa!!nzeru', 'za', 'bambo', 'okonda', 'kwawo', ',', 'kuika', 'ndalama', 'malo', 'oyenera', ',', 'palibe', 'angati', 'mademo', 'tikaphwanye', 'katundu', 'wa', 'mtalimanja', ',', 'or', 'wachipani', 'atalodzedwa', 'bwanji', 'sangatase', 'manja', 'ake', 'uku', ',', 'nzeru', 'za', 'bambo', 'indeed!!!']",47,negative,0.66514724,0.66514724,0.27395368,0.060899086,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
113.0,Fodya eti🥴,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,10,2,False,False,,negative,emoji_woozy_face,1,fodya eti🥴 emoji_woozy_face,"['fodya', 'eti🥴', 'emoji_woozy_face']",3,positive,0.5649776,0.14046383,0.29455858,0.5649776,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
446.0,"Ama jerricans mmesa nawo akumadyera momwemo!? Ingoyankhurani Chilungamo ngati zakuvutani. Alipo wapolisi  amakana ndalama!? Awo nde eniake achinyengo, ndipo ganizolo sikusova vuto, koma kuwonjedzera bvutolo chifukwa wapolisi amafuna ndalama hvy! Ndipo olo kumpasa K1000 utunga even 300ltrs.",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,290,37,False,False,,negative,,0,"ama jerricans mmesa nawo akumadyera momwemo!? ingoyankhurani chilungamo ngati zakuvutani. alipo wapolisi amakana ndalama!? awo nde eniake achinyengo , ndipo ganizolo sikusova vuto , koma kuwonjedzera bvutolo chifukwa wapolisi amafuna ndalama hvy! ndipo olo kumpasa k1000 utunga even 300ltrs.","['ama', 'jerricans', 'mmesa', 'nawo', 'akumadyera', 'momwemo!?', 'ingoyankhurani', 'chilungamo', 'ngati', 'zakuvutani.', 'alipo', 'wapolisi', 'amakana', 'ndalama!?', 'awo', 'nde', 'eniake', 'achinyengo', ',', 'ndipo', 'ganizolo', 'sikusova', 'vuto', ',', 'koma', 'kuwonjedzera', 'bvutolo', 'chifukwa', 'wapolisi', 'amafuna', 'ndalama', 'hvy!', 'ndipo', 'olo', 'kumpasa', 'k1000', 'utunga', 'even', '300ltrs.']",39,negative,0.6782668,0.6782668,0.27928114,0.04245206,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
119.0,Koma abwilibwisi inu zikuyenda mutumo?,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,38,5,False,False,,negative,,0,koma abwilibwisi inu zikuyenda mutumo?,"['koma', 'abwilibwisi', 'inu', 'zikuyenda', 'mutumo?']",5,negative,0.63904727,0.63904727,0.31693035,0.04402244,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
37.0,"Anthu athirabe then they’ll empty the fuel and come back to buy wina😀😀😄
Let Mera work hand in hand with MPS to deal with black market sellers basi",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,146,28,False,False,,neutral,emoji_grinning_face emoji_grinning_face emoji_grinning_face_with_smiling_eyes,3,anthu athirabe then they’ll empty the fuel and come back to buy wina😀😀😄 let mera work hand in hand with mps to deal with black market sellers basi emoji_grinning_face emoji_grinning_face emoji_grinning_face_with_smiling_eyes,"['anthu', 'athirabe', 'then', 'they’ll', 'empty', 'the', 'fuel', 'and', 'come', 'back', 'to', 'buy', 'wina😀😀😄', 'let', 'mera', 'work', 'hand', 'in', 'hand', 'with', 'mps', 'to', 'deal', 'with', 'black', 'market', 'sellers', 'basi', 'emoji_grinning_face', 'emoji_grinning_face', 'emoji_grinning_face_with_smiling_eyes']",31,neutral,0.48763707,0.3238023,0.48763707,0.18856065,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
257.0,Chomwe chinathetsa angoni nd kalingonda 🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,42,6,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,chomwe chinathetsa angoni nd kalingonda 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['chomwe', 'chinathetsa', 'angoni', 'nd', 'kalingonda', '🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",8,negative,0.4860703,0.4860703,0.4133919,0.10053782,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
489.0,The fall of Mkulukuta moyo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,26,5,False,False,,negative,,0,the fall of mkulukuta moyo,"['the', 'fall', 'of', 'mkulukuta', 'moyo']",5,positive,0.39395347,0.2885814,0.31746513,0.39395347,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
637.0,Police iziyilipira ndi a MERA omwewoso kapena zikhala zaulere? Directive yofunika elder tu iyi osati mErA,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,105,16,False,False,,negative,,0,police iziyilipira ndi a mera omwewoso kapena zikhala zaulere? directive yofunika elder tu iyi osati mera,"['police', 'iziyilipira', 'ndi', 'a', 'mera', 'omwewoso', 'kapena', 'zikhala', 'zaulere?', 'directive', 'yofunika', 'elder', 'tu', 'iyi', 'osati', 'mera']",16,negative,0.60528874,0.60528874,0.350701,0.04401029,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
31.0,Kkkkkk ai aaaa zakuvutan Bola nsima basi,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,40,7,False,False,,negative,,0,kkkkkk ai aaaa zakuvutan bola nsima basi,"['kkkkkk', 'ai', 'aaaa', 'zakuvutan', 'bola', 'nsima', 'basi']",7,negative,0.49999845,0.49999845,0.38042524,0.119576275,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
906.0,Wa police naye ndi munthu... ..mavuto akwao amadziwa yekha.🤣🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,64,9,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,wa police naye ndi munthu... ..mavuto akwao amadziwa yekha.🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['wa', 'police', 'naye', 'ndi', 'munthu...', '..mavuto', 'akwao', 'amadziwa', 'yekha.🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14,negative,0.52184725,0.52184725,0.4107909,0.06736185,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
654.0,Muwapweteketsa anthu akuyenda olusa sangaope ofisala,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,52,6,False,False,,negative,,0,muwapweteketsa anthu akuyenda olusa sangaope ofisala,"['muwapweteketsa', 'anthu', 'akuyenda', 'olusa', 'sangaope', 'ofisala']",6,negative,0.6158239,0.6158239,0.32824618,0.05592987,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
44.0,Kod Cha 20kwacha ndichani pano,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,30,5,False,False,,negative,,0,kod cha 20kwacha ndichani pano,"['kod', 'cha', '20kwacha', 'ndichani', 'pano']",5,negative,0.48671997,0.48671997,0.4013817,0.11189833,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
170.0,Mhu ok,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,6,2,False,False,,neutral,,0,mhu ok,"['mhu', 'ok']",2,positive,0.5168192,0.123655215,0.35952556,0.5168192,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
228.0,Police officer plus fuel attendant imeneyo ndi the most lethal combination anyamata adya bwinotu kkkkkkk,economy,negative,low,yes,sarcasism,sentiment spreadsheet - fitina.csv,negative,yes,False,104,15,False,False,,negative,,0,police officer plus fuel attendant imeneyo ndi the most lethal combination anyamata adya bwinotu kkkkkkk,"['police', 'officer', 'plus', 'fuel', 'attendant', 'imeneyo', 'ndi', 'the', 'most', 'lethal', 'combination', 'anyamata', 'adya', 'bwinotu', 'kkkkkkk']",15,neutral,0.5132619,0.37093037,0.5132619,0.11580767,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
692.0,Kodi mesa amati mawa mavutowa akutha,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,36,6,False,False,,neutral,,0,kodi mesa amati mawa mavutowa akutha,"['kodi', 'mesa', 'amati', 'mawa', 'mavutowa', 'akutha']",6,negative,0.5991285,0.5991285,0.3400263,0.060845193,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
270.0,Ndiye kuti apepala atha ntchito??,Economy,Positive,Medium,Yes,,facebook-comment-annotation2 - Perpetual.csv,positive,yes,False,33,5,False,False,,positive,,0,ndiye kuti apepala atha ntchito??,"['ndiye', 'kuti', 'apepala', 'atha', 'ntchito??']",5,negative,0.55681425,0.55681425,0.40213594,0.041049782,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
606.0,apolisi ake ati nanu mxewww,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,27,5,False,False,,negative,,0,apolisi ake ati nanu mxewww,"['apolisi', 'ake', 'ati', 'nanu', 'mxewww']",5,negative,0.5640498,0.5640498,0.28364184,0.15230832,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
131.0,Dowa to the world 🔥🔥🔥,Politics,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,21,5,False,False,,neutral,emoji_fire emoji_fire emoji_fire,3,dowa to the world 🔥🔥🔥 emoji_fire emoji_fire emoji_fire,"['dowa', 'to', 'the', 'world', '🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire']",8,positive,0.8453974,0.031825267,0.12277734,0.8453974,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
589.0,So many excuses. Read what happened in Whitehouse in front of police officers,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,77,13,False,False,,negative,,0,so many excuses. read what happened in whitehouse in front of police officers,"['so', 'many', 'excuses.', 'read', 'what', 'happened', 'in', 'whitehouse', 'in', 'front', 'of', 'police', 'officers']",13,neutral,0.4406824,0.23418087,0.4406824,0.32513672,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
328.0,Azibambo,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,8,1,True,False,,positive,,0,azibambo,['azibambo'],1,positive,0.44835752,0.2896794,0.2619631,0.44835752,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
39.0,za ku mafuta zakukhudza bwanji a nocma amutuma iyeyu,economy,negative,high,yes,,sentiment - Rahema.csv,negative,yes,False,52,9,False,False,,negative,,0,za ku mafuta zakukhudza bwanji a nocma amutuma iyeyu,"['za', 'ku', 'mafuta', 'zakukhudza', 'bwanji', 'a', 'nocma', 'amutuma', 'iyeyu']",9,negative,0.64197326,0.64197326,0.30118454,0.056842163,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
396.0,"😂😂😂😂 muononga ndarama zingati  za allowers kuti muike alonda ma filling stations onse m,malawi muno?  kuganiza ukuku dziko silingatukuke ndarama zizingothela zazii, pangani zoti fuel azipezeka palipose aa",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,204,28,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,"😂😂😂😂 muononga ndarama zingati za allowers kuti muike alonda ma filling stations onse m , malawi muno? kuganiza ukuku dziko silingatukuke ndarama zizingothela zazii , pangani zoti fuel azipezeka palipose aa emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['😂😂😂😂', 'muononga', 'ndarama', 'zingati', 'za', 'allowers', 'kuti', 'muike', 'alonda', 'ma', 'filling', 'stations', 'onse', 'm', ',', 'malawi', 'muno?', 'kuganiza', 'ukuku', 'dziko', 'silingatukuke', 'ndarama', 'zizingothela', 'zazii', ',', 'pangani', 'zoti', 'fuel', 'azipezeka', 'palipose', 'aa', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",35,negative,0.6253678,0.6253678,0.32406983,0.05056233,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
457.0,Malawi 2063🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,12,2,False,False,,positive,emoji_fire,1,malawi <num> 🔥 emoji_fire,"['malawi', '<num>', '🔥', 'emoji_fire']",4,positive,0.5965307,0.089793436,0.31367585,0.5965307,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
23.0,Ndeee 20 kwacha tizigura chani kmso l ma coin azigayo ayambireso khawa biii kuti ziziwa bowolera masefa kuchigayo,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,113,18,False,False,,negative,,0,ndeee <num> kwacha tizigura chani kmso l ma coin azigayo ayambireso khawa biii kuti ziziwa bowolera masefa kuchigayo,"['ndeee', '<num>', 'kwacha', 'tizigura', 'chani', 'kmso', 'l', 'ma', 'coin', 'azigayo', 'ayambireso', 'khawa', 'biii', 'kuti', 'ziziwa', 'bowolera', 'masefa', 'kuchigayo']",18,negative,0.6604947,0.6604947,0.28558332,0.053922027,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
718.0,Mpomontheskenge ba polisi oho 🤣,economy,negative,high,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,31,5,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,mpomontheskenge ba polisi oho 🤣 emoji_rolling_on_the_floor_laughing,"['mpomontheskenge', 'ba', 'polisi', 'oho', '🤣', 'emoji_rolling_on_the_floor_laughing']",6,neutral,0.44404107,0.4179672,0.44404107,0.13799173,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
369.0,Where is simbi and mpinganjira project bushiri has goshen Dzimba has this,Economy,negative,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,73,12,False,False,,negative,,0,where is simbi and mpinganjira project bushiri has goshen dzimba has this,"['where', 'is', 'simbi', 'and', 'mpinganjira', 'project', 'bushiri', 'has', 'goshen', 'dzimba', 'has', 'this']",12,neutral,0.41247147,0.24520876,0.41247147,0.3423198,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
292.0,"All along a police amakhalapo and ndipamene chinyengo chimachuluka, timangochuna wapolisiyo basi",economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,96,12,False,False,,negative,,0,"all along a police amakhalapo and ndipamene chinyengo chimachuluka , timangochuna wapolisiyo basi","['all', 'along', 'a', 'police', 'amakhalapo', 'and', 'ndipamene', 'chinyengo', 'chimachuluka', ',', 'timangochuna', 'wapolisiyo', 'basi']",13,negative,0.6932666,0.6932666,0.25424606,0.052487336,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
250.0,"Anduna anati mafuta ndi ambiri, ndie a police azikataniko mesa munthu azikathila momwe wafunila",economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,95,14,False,False,,negative,,0,"anduna anati mafuta ndi ambiri , ndie a police azikataniko mesa munthu azikathila momwe wafunila","['anduna', 'anati', 'mafuta', 'ndi', 'ambiri', ',', 'ndie', 'a', 'police', 'azikataniko', 'mesa', 'munthu', 'azikathila', 'momwe', 'wafunila']",15,negative,0.70459485,0.70459485,0.2585751,0.036830015,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
340.0,Uyu mpaseni u president 🥳,Economy,positive,High,Yes,praise,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,25,5,False,False,,positive,emoji_partying_face,1,uyu mpaseni u president 🥳 emoji_partying_face,"['uyu', 'mpaseni', 'u', 'president', '🥳', 'emoji_partying_face']",6,neutral,0.3918895,0.2493357,0.3918895,0.35877487,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
164.0,Nde amenewa sibasi afunika ma allowance,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,39,6,False,False,,neutral,,0,nde amenewa sibasi afunika ma allowance,"['nde', 'amenewa', 'sibasi', 'afunika', 'ma', 'allowance']",6,negative,0.5211205,0.5211205,0.37437376,0.10450579,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
183.0,Mchewa wamzeru 🔥🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,18,3,False,False,,positive,emoji_fire emoji_fire emoji_fire,3,mchewa wamzeru 🔥🔥🔥 emoji_fire emoji_fire emoji_fire,"['mchewa', 'wamzeru', '🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire']",6,positive,0.8024017,0.05571052,0.14188777,0.8024017,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
8.0,We raised ma price a fuel to stabilize the situation,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,52,10,False,False,,neutral,,0,we raised ma price a fuel to stabilize the situation,"['we', 'raised', 'ma', 'price', 'a', 'fuel', 'to', 'stabilize', 'the', 'situation']",10,neutral,0.41731915,0.3286994,0.41731915,0.25398147,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
858.0,Wa police yo simunthu? Mmene akondela mtonyo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,44,7,False,False,,negative,,0,wa police yo simunthu? mmene akondela mtonyo,"['wa', 'police', 'yo', 'simunthu?', 'mmene', 'akondela', 'mtonyo']",7,negative,0.65194345,0.65194345,0.27439025,0.07366626,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
328.0,Anafunsa ndani,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,14,2,False,False,,negative,,0,anafunsa ndani,"['anafunsa', 'ndani']",2,positive,0.3942924,0.27615747,0.32955012,0.3942924,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
341.0,"Pomwe ma politicians amakhala busy kudya misonkho ya a Malawi kenako kuzasaukaso...
 This is the way to go as a country",Economy,positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,119,21,False,False,,positive,,0,pomwe ma politicians amakhala busy kudya misonkho ya a malawi kenako kuzasaukaso... this is the way to go as a country,"['pomwe', 'ma', 'politicians', 'amakhala', 'busy', 'kudya', 'misonkho', 'ya', 'a', 'malawi', 'kenako', 'kuzasaukaso...', 'this', 'is', 'the', 'way', 'to', 'go', 'as', 'a', 'country']",21,negative,0.48107728,0.48107728,0.3084659,0.2104569,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
47.0,Eh Dowa osazamuphwekesa Guyz kuli mikhatheya 🤣🤣🤣💪💪💪💪 I appreciate my district,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,77,11,False,False,,positive,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps,7,eh dowa osazamuphwekesa guyz kuli mikhatheya 🤣🤣🤣💪💪💪💪 i appreciate my district emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps,"['eh', 'dowa', 'osazamuphwekesa', 'guyz', 'kuli', 'mikhatheya', '🤣🤣🤣💪💪💪💪', 'i', 'appreciate', 'my', 'district', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_flexed_biceps', 'emoji_flexed_biceps', 'emoji_flexed_biceps', 'emoji_flexed_biceps']",18,neutral,0.44217184,0.3652107,0.44217184,0.1926175,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
283.0,"Anthu kuno mmene amakanila kulandira ndalama ya 20 kwacha ya pepala, ndiye pano alandira chifukwa yatuluka nthawi ya ulamuliro wa DPP kapena",Economy,Positive,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,positive,yes,False,140,22,False,False,,positive,,0,"anthu kuno mmene amakanila kulandira ndalama ya <num> kwacha ya pepala , ndiye pano alandira chifukwa yatuluka nthawi ya ulamuliro wa dpp kapena","['anthu', 'kuno', 'mmene', 'amakanila', 'kulandira', 'ndalama', 'ya', '<num>', 'kwacha', 'ya', 'pepala', ',', 'ndiye', 'pano', 'alandira', 'chifukwa', 'yatuluka', 'nthawi', 'ya', 'ulamuliro', 'wa', 'dpp', 'kapena']",23,negative,0.6722657,0.6722657,0.27636954,0.051364783,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
580.0,Apapa wa police maluzi atha🤷,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,28,5,False,False,,negative,emoji_person_shrugging,1,apapa wa police maluzi atha🤷 emoji_person_shrugging,"['apapa', 'wa', 'police', 'maluzi', 'atha🤷', 'emoji_person_shrugging']",6,negative,0.44461748,0.44461748,0.37865064,0.1767319,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
254.0,"Bravo Napoleon.you are best like shepherd Bushiri,Simbi and etc.May the Lord Almighty give you prosperous and long lifespan",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,123,18,False,False,,positive,,0,"bravo napoleon.you are best like shepherd bushiri , simbi and etc.may the lord almighty give you prosperous and long lifespan","['bravo', 'napoleon.you', 'are', 'best', 'like', 'shepherd', 'bushiri', ',', 'simbi', 'and', 'etc.may', 'the', 'lord', 'almighty', 'give', 'you', 'prosperous', 'and', 'long', 'lifespan']",20,neutral,0.446127,0.2088169,0.446127,0.3450561,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
465.0,Timasulileni baraba,economy,negative,high,yes,sarcasm,sentiment spreadsheet - viwongo.csv,negative,yes,False,19,2,False,False,,negative,,0,timasulileni baraba,"['timasulileni', 'baraba']",2,neutral,0.45076463,0.36661506,0.45076463,0.18262026,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
169.0,Thus a way to go as country 💥,Economy,Positive,High,Yes,approval,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,29,8,False,False,,positive,emoji_collision,1,thus a way to go as country 💥 emoji_collision,"['thus', 'a', 'way', 'to', 'go', 'as', 'country', '💥', 'emoji_collision']",9,positive,0.61758536,0.10783941,0.27457526,0.61758536,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
428.0,"Better now,
Mumanyanya kufupa ma 50 kwacha  ma Nikkah 😁😁😁",Economy,Positive,High,Yes,,facebook-comment-annotation2 - Fitina.csv,positive,yes,False,57,10,False,False,,positive,emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes,3,"better now , mumanyanya kufupa ma <num> kwacha ma nikkah 😁😁😁 emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes","['better', 'now', ',', 'mumanyanya', 'kufupa', 'ma', '<num>', 'kwacha', 'ma', 'nikkah', '😁😁😁', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes']",14,negative,0.47634718,0.47634718,0.41301015,0.11064269,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
441.0,Ngati anthu akukana za paper what more zizudezi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,47,8,False,False,,negative,,0,ngati anthu akukana za paper what more zizudezi,"['ngati', 'anthu', 'akukana', 'za', 'paper', 'what', 'more', 'zizudezi']",8,negative,0.5893509,0.5893509,0.3390467,0.07160245,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
498.0,Bolani pamenepa,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,15,2,False,False,,positive,,0,bolani pamenepa,"['bolani', 'pamenepa']",2,neutral,0.48449144,0.32067505,0.48449144,0.1948335,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
484.0,Those who have done economics can relate and after that they can smile,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,70,13,False,False,,neutral,,0,those who have done economics can relate and after that they can smile,"['those', 'who', 'have', 'done', 'economics', 'can', 'relate', 'and', 'after', 'that', 'they', 'can', 'smile']",13,positive,0.4566596,0.18461809,0.3587224,0.4566596,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
