id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
400.0,Tazolowela bas,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,14,2,False,False,,neutral,,0,tazolowela bas,"['tazolowela', 'bas']",2,neutral,0.4310917102758937,0.294741337934195,0.4310917102758937,0.2741669517899113,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
175.0,Me am not accepting coins😂 ngt ikukanidwa K20 ya pepala nde ya coin yo angayilore ndan,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Luthando.csv,positive,yes,False,86,16,False,False,,positive,emoji_face_with_tears_of_joy,1,me am not accepting coins😂 ngt ikukanidwa k20 ya pepala nde ya coin yo angayilore ndan emoji_face_with_tears_of_joy,"['me', 'am', 'not', 'accepting', 'coins😂', 'ngt', 'ikukanidwa', 'k20', 'ya', 'pepala', 'nde', 'ya', 'coin', 'yo', 'angayilore', 'ndan', 'emoji_face_with_tears_of_joy']",17,negative,0.5171076910043122,0.5171076910043122,0.24599545743147588,0.2368968515642119,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
163.0,"Osavutika ndi zizindikiro, palibe angapange forge",Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,neutral,yes,False,49,6,False,False,,neutral,,0,"osavutika ndi zizindikiro , palibe angapange forge","['osavutika', 'ndi', 'zizindikiro', ',', 'palibe', 'angapange', 'forge']",7,negative,0.5372840680003866,0.5372840680003866,0.24644428218912542,0.21627164981048785,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
274.0,President 2030 under DPP ndyemweu bas,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,37,6,False,False,,positive,,0,president <num> under dpp ndyemweu bas,"['president', '<num>', 'under', 'dpp', 'ndyemweu', 'bas']",6,neutral,0.39586536434149927,0.37335697261225986,0.39586536434149927,0.23077766304624087,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
380.0,Koma awa angotaya Nthawi yao nanga paka zachitsulo😁,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,51,8,False,False,,negative,emoji_beaming_face_with_smiling_eyes,1,koma awa angotaya nthawi yao nanga paka zachitsulo😁 emoji_beaming_face_with_smiling_eyes,"['koma', 'awa', 'angotaya', 'nthawi', 'yao', 'nanga', 'paka', 'zachitsulo😁', 'emoji_beaming_face_with_smiling_eyes']",9,neutral,0.5470367255344679,0.2748435184683129,0.5470367255344679,0.17811975599721913,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
344.0,"Zomwe dzombe sangapange,boma la Malawi silingalote mkomwe kuziyamba, president wa world of dowa!!nzeru za bambo okonda kwawo,kuika ndalama Malo oyenera,palibe angati mademo tikaphwanye katundu wa mtalimanja, or wachipani atalodzedwa bwanji sangatase manja ake uku, nzeru za bambo indeed!!!",Economy,positive,High,Yes,comparison praise,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,289,38,False,False,,positive,,0,"zomwe dzombe sangapange , boma la malawi silingalote mkomwe kuziyamba , president wa world of dowa!!nzeru za bambo okonda kwawo , kuika ndalama malo oyenera , palibe angati mademo tikaphwanye katundu wa mtalimanja , or wachipani atalodzedwa bwanji sangatase manja ake uku , nzeru za bambo indeed!!!","['zomwe', 'dzombe', 'sangapange', ',', 'boma', 'la', 'malawi', 'silingalote', 'mkomwe', 'kuziyamba', ',', 'president', 'wa', 'world', 'of', 'dowa!!nzeru', 'za', 'bambo', 'okonda', 'kwawo', ',', 'kuika', 'ndalama', 'malo', 'oyenera', ',', 'palibe', 'angati', 'mademo', 'tikaphwanye', 'katundu', 'wa', 'mtalimanja', ',', 'or', 'wachipani', 'atalodzedwa', 'bwanji', 'sangatase', 'manja', 'ake', 'uku', ',', 'nzeru', 'za', 'bambo', 'indeed!!!']",47,positive,0.3675958367005796,0.3298921894177866,0.30251197388163387,0.3675958367005796,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
113.0,Fodya eti🥴,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,10,2,False,False,,negative,emoji_woozy_face,1,fodya eti🥴 emoji_woozy_face,"['fodya', 'eti🥴', 'emoji_woozy_face']",3,positive,0.4471428459151623,0.27681206414608656,0.27604508993875115,0.4471428459151623,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
446.0,"Ama jerricans mmesa nawo akumadyera momwemo!? Ingoyankhurani Chilungamo ngati zakuvutani. Alipo wapolisi  amakana ndalama!? Awo nde eniake achinyengo, ndipo ganizolo sikusova vuto, koma kuwonjedzera bvutolo chifukwa wapolisi amafuna ndalama hvy! Ndipo olo kumpasa K1000 utunga even 300ltrs.",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,290,37,False,False,,negative,,0,"ama jerricans mmesa nawo akumadyera momwemo!? ingoyankhurani chilungamo ngati zakuvutani. alipo wapolisi amakana ndalama!? awo nde eniake achinyengo , ndipo ganizolo sikusova vuto , koma kuwonjedzera bvutolo chifukwa wapolisi amafuna ndalama hvy! ndipo olo kumpasa k1000 utunga even 300ltrs.","['ama', 'jerricans', 'mmesa', 'nawo', 'akumadyera', 'momwemo!?', 'ingoyankhurani', 'chilungamo', 'ngati', 'zakuvutani.', 'alipo', 'wapolisi', 'amakana', 'ndalama!?', 'awo', 'nde', 'eniake', 'achinyengo', ',', 'ndipo', 'ganizolo', 'sikusova', 'vuto', ',', 'koma', 'kuwonjedzera', 'bvutolo', 'chifukwa', 'wapolisi', 'amafuna', 'ndalama', 'hvy!', 'ndipo', 'olo', 'kumpasa', 'k1000', 'utunga', 'even', '300ltrs.']",39,negative,0.7998545116294317,0.7998545116294317,0.13198088575720293,0.06816460261336553,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
119.0,Koma abwilibwisi inu zikuyenda mutumo?,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,38,5,False,False,,negative,,0,koma abwilibwisi inu zikuyenda mutumo?,"['koma', 'abwilibwisi', 'inu', 'zikuyenda', 'mutumo?']",5,neutral,0.4055954929394712,0.34508753935823644,0.4055954929394712,0.24931696770229236,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
37.0,"Anthu athirabe then they’ll empty the fuel and come back to buy wina😀😀😄
Let Mera work hand in hand with MPS to deal with black market sellers basi",economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,146,28,False,False,,neutral,emoji_grinning_face emoji_grinning_face emoji_grinning_face_with_smiling_eyes,3,anthu athirabe then they’ll empty the fuel and come back to buy wina😀😀😄 let mera work hand in hand with mps to deal with black market sellers basi emoji_grinning_face emoji_grinning_face emoji_grinning_face_with_smiling_eyes,"['anthu', 'athirabe', 'then', 'they’ll', 'empty', 'the', 'fuel', 'and', 'come', 'back', 'to', 'buy', 'wina😀😀😄', 'let', 'mera', 'work', 'hand', 'in', 'hand', 'with', 'mps', 'to', 'deal', 'with', 'black', 'market', 'sellers', 'basi', 'emoji_grinning_face', 'emoji_grinning_face', 'emoji_grinning_face_with_smiling_eyes']",31,negative,0.43819208580030305,0.43819208580030305,0.3058679097072123,0.25594000449248455,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
257.0,Chomwe chinathetsa angoni nd kalingonda 🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,42,6,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,chomwe chinathetsa angoni nd kalingonda 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['chomwe', 'chinathetsa', 'angoni', 'nd', 'kalingonda', '🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",8,negative,0.4588310336094405,0.4588310336094405,0.45404226954068483,0.0871266968498746,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
489.0,The fall of Mkulukuta moyo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,26,5,False,False,,negative,,0,the fall of mkulukuta moyo,"['the', 'fall', 'of', 'mkulukuta', 'moyo']",5,neutral,0.3759288103935601,0.3267932869811786,0.3759288103935601,0.2972779026252614,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
637.0,Police iziyilipira ndi a MERA omwewoso kapena zikhala zaulere? Directive yofunika elder tu iyi osati mErA,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,105,16,False,False,,negative,,0,police iziyilipira ndi a mera omwewoso kapena zikhala zaulere? directive yofunika elder tu iyi osati mera,"['police', 'iziyilipira', 'ndi', 'a', 'mera', 'omwewoso', 'kapena', 'zikhala', 'zaulere?', 'directive', 'yofunika', 'elder', 'tu', 'iyi', 'osati', 'mera']",16,negative,0.5275862015137278,0.5275862015137278,0.22199236570508532,0.250421432781187,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
31.0,Kkkkkk ai aaaa zakuvutan Bola nsima basi,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,40,7,False,False,,negative,,0,kkkkkk ai aaaa zakuvutan bola nsima basi,"['kkkkkk', 'ai', 'aaaa', 'zakuvutan', 'bola', 'nsima', 'basi']",7,neutral,0.486404200633814,0.3686062454452551,0.486404200633814,0.1449895539209309,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
906.0,Wa police naye ndi munthu... ..mavuto akwao amadziwa yekha.🤣🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,64,9,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,wa police naye ndi munthu... ..mavuto akwao amadziwa yekha.🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['wa', 'police', 'naye', 'ndi', 'munthu...', '..mavuto', 'akwao', 'amadziwa', 'yekha.🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14,neutral,0.5792189986369531,0.36483111685976705,0.5792189986369531,0.055949884503279805,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
654.0,Muwapweteketsa anthu akuyenda olusa sangaope ofisala,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,52,6,False,False,,negative,,0,muwapweteketsa anthu akuyenda olusa sangaope ofisala,"['muwapweteketsa', 'anthu', 'akuyenda', 'olusa', 'sangaope', 'ofisala']",6,negative,0.4263666327879452,0.4263666327879452,0.35817720260110786,0.215456164610947,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
44.0,Kod Cha 20kwacha ndichani pano,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,30,5,False,False,,negative,,0,kod cha 20kwacha ndichani pano,"['kod', 'cha', '20kwacha', 'ndichani', 'pano']",5,negative,0.41749860697597724,0.41749860697597724,0.3012432541926411,0.2812581388313816,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
170.0,Mhu ok,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,6,2,False,False,,neutral,,0,mhu ok,"['mhu', 'ok']",2,neutral,0.4808614790239667,0.25775968414333483,0.4808614790239667,0.26137883683269836,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
228.0,Police officer plus fuel attendant imeneyo ndi the most lethal combination anyamata adya bwinotu kkkkkkk,economy,negative,low,yes,sarcasism,sentiment spreadsheet - fitina.csv,negative,yes,False,104,15,False,False,,negative,,0,police officer plus fuel attendant imeneyo ndi the most lethal combination anyamata adya bwinotu kkkkkkk,"['police', 'officer', 'plus', 'fuel', 'attendant', 'imeneyo', 'ndi', 'the', 'most', 'lethal', 'combination', 'anyamata', 'adya', 'bwinotu', 'kkkkkkk']",15,negative,0.4895109400905112,0.4895109400905112,0.3920019681625325,0.11848709174695628,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
692.0,Kodi mesa amati mawa mavutowa akutha,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,36,6,False,False,,neutral,,0,kodi mesa amati mawa mavutowa akutha,"['kodi', 'mesa', 'amati', 'mawa', 'mavutowa', 'akutha']",6,negative,0.4503515831786276,0.4503515831786276,0.3746221401827252,0.17502627663864723,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
270.0,Ndiye kuti apepala atha ntchito??,Economy,Positive,Medium,Yes,,facebook-comment-annotation2 - Perpetual.csv,positive,yes,False,33,5,False,False,,positive,,0,ndiye kuti apepala atha ntchito??,"['ndiye', 'kuti', 'apepala', 'atha', 'ntchito??']",5,negative,0.5309963900519282,0.5309963900519282,0.31452361763768527,0.15447999231038645,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
606.0,apolisi ake ati nanu mxewww,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,27,5,False,False,,negative,,0,apolisi ake ati nanu mxewww,"['apolisi', 'ake', 'ati', 'nanu', 'mxewww']",5,negative,0.7046289775362418,0.7046289775362418,0.2016996947845175,0.09367132767924079,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
131.0,Dowa to the world 🔥🔥🔥,Politics,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,21,5,False,False,,neutral,emoji_fire emoji_fire emoji_fire,3,dowa to the world 🔥🔥🔥 emoji_fire emoji_fire emoji_fire,"['dowa', 'to', 'the', 'world', '🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire']",8,positive,0.788580145065862,0.031806507503267696,0.17961334743087026,0.788580145065862,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
589.0,So many excuses. Read what happened in Whitehouse in front of police officers,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,77,13,False,False,,negative,,0,so many excuses. read what happened in whitehouse in front of police officers,"['so', 'many', 'excuses.', 'read', 'what', 'happened', 'in', 'whitehouse', 'in', 'front', 'of', 'police', 'officers']",13,negative,0.43991277910575594,0.43991277910575594,0.3218717782907587,0.23821544260348546,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
328.0,Azibambo,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,8,1,True,False,,positive,,0,azibambo,['azibambo'],1,positive,0.3966367382212787,0.2342367056882819,0.3691265560904394,0.3966367382212787,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
39.0,za ku mafuta zakukhudza bwanji a nocma amutuma iyeyu,economy,negative,high,yes,,sentiment - Rahema.csv,negative,yes,False,52,9,False,False,,negative,,0,za ku mafuta zakukhudza bwanji a nocma amutuma iyeyu,"['za', 'ku', 'mafuta', 'zakukhudza', 'bwanji', 'a', 'nocma', 'amutuma', 'iyeyu']",9,negative,0.5329447527585311,0.5329447527585311,0.31964801954847966,0.1474072276929892,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
396.0,"😂😂😂😂 muononga ndarama zingati  za allowers kuti muike alonda ma filling stations onse m,malawi muno?  kuganiza ukuku dziko silingatukuke ndarama zizingothela zazii, pangani zoti fuel azipezeka palipose aa",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,204,28,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,"😂😂😂😂 muononga ndarama zingati za allowers kuti muike alonda ma filling stations onse m , malawi muno? kuganiza ukuku dziko silingatukuke ndarama zizingothela zazii , pangani zoti fuel azipezeka palipose aa emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['😂😂😂😂', 'muononga', 'ndarama', 'zingati', 'za', 'allowers', 'kuti', 'muike', 'alonda', 'ma', 'filling', 'stations', 'onse', 'm', ',', 'malawi', 'muno?', 'kuganiza', 'ukuku', 'dziko', 'silingatukuke', 'ndarama', 'zizingothela', 'zazii', ',', 'pangani', 'zoti', 'fuel', 'azipezeka', 'palipose', 'aa', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",35,neutral,0.468856448795854,0.46090015816468133,0.468856448795854,0.07024339303946482,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
457.0,Malawi 2063🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,12,2,False,False,,positive,emoji_fire,1,malawi <num> 🔥 emoji_fire,"['malawi', '<num>', '🔥', 'emoji_fire']",4,positive,0.6728412000421437,0.0418760521600294,0.285282747797827,0.6728412000421437,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
23.0,Ndeee 20 kwacha tizigura chani kmso l ma coin azigayo ayambireso khawa biii kuti ziziwa bowolera masefa kuchigayo,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,113,18,False,False,,negative,,0,ndeee <num> kwacha tizigura chani kmso l ma coin azigayo ayambireso khawa biii kuti ziziwa bowolera masefa kuchigayo,"['ndeee', '<num>', 'kwacha', 'tizigura', 'chani', 'kmso', 'l', 'ma', 'coin', 'azigayo', 'ayambireso', 'khawa', 'biii', 'kuti', 'ziziwa', 'bowolera', 'masefa', 'kuchigayo']",18,negative,0.5484383822961556,0.5484383822961556,0.2892993269512993,0.16226229075254503,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
718.0,Mpomontheskenge ba polisi oho 🤣,economy,negative,high,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,31,5,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,mpomontheskenge ba polisi oho 🤣 emoji_rolling_on_the_floor_laughing,"['mpomontheskenge', 'ba', 'polisi', 'oho', '🤣', 'emoji_rolling_on_the_floor_laughing']",6,negative,0.4959801390037908,0.4959801390037908,0.4210076111790908,0.08301224981711844,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
369.0,Where is simbi and mpinganjira project bushiri has goshen Dzimba has this,Economy,negative,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,negative,yes,False,73,12,False,False,,negative,,0,where is simbi and mpinganjira project bushiri has goshen dzimba has this,"['where', 'is', 'simbi', 'and', 'mpinganjira', 'project', 'bushiri', 'has', 'goshen', 'dzimba', 'has', 'this']",12,positive,0.4641527965369045,0.21649099777424308,0.31935620568885237,0.4641527965369045,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
292.0,"All along a police amakhalapo and ndipamene chinyengo chimachuluka, timangochuna wapolisiyo basi",economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,96,12,False,False,,negative,,0,"all along a police amakhalapo and ndipamene chinyengo chimachuluka , timangochuna wapolisiyo basi","['all', 'along', 'a', 'police', 'amakhalapo', 'and', 'ndipamene', 'chinyengo', 'chimachuluka', ',', 'timangochuna', 'wapolisiyo', 'basi']",13,negative,0.6967101692234194,0.6967101692234194,0.18125785105295353,0.12203197972362707,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
250.0,"Anduna anati mafuta ndi ambiri, ndie a police azikataniko mesa munthu azikathila momwe wafunila",economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,95,14,False,False,,negative,,0,"anduna anati mafuta ndi ambiri , ndie a police azikataniko mesa munthu azikathila momwe wafunila","['anduna', 'anati', 'mafuta', 'ndi', 'ambiri', ',', 'ndie', 'a', 'police', 'azikataniko', 'mesa', 'munthu', 'azikathila', 'momwe', 'wafunila']",15,negative,0.6240574474455607,0.6240574474455607,0.28792682551956766,0.08801572703487165,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
340.0,Uyu mpaseni u president 🥳,Economy,positive,High,Yes,praise,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,25,5,False,False,,positive,emoji_partying_face,1,uyu mpaseni u president 🥳 emoji_partying_face,"['uyu', 'mpaseni', 'u', 'president', '🥳', 'emoji_partying_face']",6,positive,0.5086199505535085,0.2605328121716553,0.23084723727483622,0.5086199505535085,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
164.0,Nde amenewa sibasi afunika ma allowance,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,39,6,False,False,,neutral,,0,nde amenewa sibasi afunika ma allowance,"['nde', 'amenewa', 'sibasi', 'afunika', 'ma', 'allowance']",6,negative,0.3782329197861984,0.3782329197861984,0.3038605896793401,0.31790649053446157,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
183.0,Mchewa wamzeru 🔥🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,18,3,False,False,,positive,emoji_fire emoji_fire emoji_fire,3,mchewa wamzeru 🔥🔥🔥 emoji_fire emoji_fire emoji_fire,"['mchewa', 'wamzeru', '🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire']",6,positive,0.9171704470779302,0.032082340054341525,0.050747212867728354,0.9171704470779302,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
8.0,We raised ma price a fuel to stabilize the situation,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,52,10,False,False,,neutral,,0,we raised ma price a fuel to stabilize the situation,"['we', 'raised', 'ma', 'price', 'a', 'fuel', 'to', 'stabilize', 'the', 'situation']",10,negative,0.43174929515012933,0.43174929515012933,0.27708237346794024,0.2911683313819304,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
858.0,Wa police yo simunthu? Mmene akondela mtonyo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,44,7,False,False,,negative,,0,wa police yo simunthu? mmene akondela mtonyo,"['wa', 'police', 'yo', 'simunthu?', 'mmene', 'akondela', 'mtonyo']",7,negative,0.48762896008249057,0.48762896008249057,0.3737776557448775,0.13859338417263187,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
328.0,Anafunsa ndani,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,14,2,False,False,,negative,,0,anafunsa ndani,"['anafunsa', 'ndani']",2,negative,0.4604874356640527,0.4604874356640527,0.28382381950087177,0.25568874483507564,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
341.0,"Pomwe ma politicians amakhala busy kudya misonkho ya a Malawi kenako kuzasaukaso...
 This is the way to go as a country",Economy,positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,119,21,False,False,,positive,,0,pomwe ma politicians amakhala busy kudya misonkho ya a malawi kenako kuzasaukaso... this is the way to go as a country,"['pomwe', 'ma', 'politicians', 'amakhala', 'busy', 'kudya', 'misonkho', 'ya', 'a', 'malawi', 'kenako', 'kuzasaukaso...', 'this', 'is', 'the', 'way', 'to', 'go', 'as', 'a', 'country']",21,positive,0.4510823376657118,0.3296721154401478,0.21924554689414041,0.4510823376657118,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
47.0,Eh Dowa osazamuphwekesa Guyz kuli mikhatheya 🤣🤣🤣💪💪💪💪 I appreciate my district,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,77,11,False,False,,positive,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps,7,eh dowa osazamuphwekesa guyz kuli mikhatheya 🤣🤣🤣💪💪💪💪 i appreciate my district emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps,"['eh', 'dowa', 'osazamuphwekesa', 'guyz', 'kuli', 'mikhatheya', '🤣🤣🤣💪💪💪💪', 'i', 'appreciate', 'my', 'district', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_flexed_biceps', 'emoji_flexed_biceps', 'emoji_flexed_biceps', 'emoji_flexed_biceps']",18,neutral,0.4417089794235322,0.21447720175225574,0.4417089794235322,0.343813818824212,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
283.0,"Anthu kuno mmene amakanila kulandira ndalama ya 20 kwacha ya pepala, ndiye pano alandira chifukwa yatuluka nthawi ya ulamuliro wa DPP kapena",Economy,Positive,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,positive,yes,False,140,22,False,False,,positive,,0,"anthu kuno mmene amakanila kulandira ndalama ya <num> kwacha ya pepala , ndiye pano alandira chifukwa yatuluka nthawi ya ulamuliro wa dpp kapena","['anthu', 'kuno', 'mmene', 'amakanila', 'kulandira', 'ndalama', 'ya', '<num>', 'kwacha', 'ya', 'pepala', ',', 'ndiye', 'pano', 'alandira', 'chifukwa', 'yatuluka', 'nthawi', 'ya', 'ulamuliro', 'wa', 'dpp', 'kapena']",23,negative,0.6120000041488495,0.6120000041488495,0.27680243153170164,0.1111975643194489,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
580.0,Apapa wa police maluzi atha🤷,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,28,5,False,False,,negative,emoji_person_shrugging,1,apapa wa police maluzi atha🤷 emoji_person_shrugging,"['apapa', 'wa', 'police', 'maluzi', 'atha🤷', 'emoji_person_shrugging']",6,negative,0.47196876391781606,0.47196876391781606,0.39639249339795507,0.1316387426842288,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
